valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-01-12 18:00:00,1.7801361,0.2048645,1.5559845,0.8067169,280.4024,285.84955,102602.19,0.0,0.0,39.25,-1.0
2011-01-12 19:00:00,1.7878265,-0.13885498,1.6871033,0.3581543,280.24832,284.54443,102642.06,0.0,0.0,39.25,-1.0
2011-01-12 20:00:00,1.8848572,-0.66145325,1.3697052,0.09173584,279.89,283.3084,102669.625,0.0,0.0,39.25,-1.0
2011-01-12 21:00:00,1.9138794,-1.0243835,1.414154,-0.01802063,278.0548,280.10052,102676.56,0.0,0.0,39.25,-1.0
2011-01-12 22:00:00,2.4770203,-1.3686066,1.7282715,-0.10101318,277.72778,279.2992,102714.625,0.0,0.0,39.25,-1.0
2011-01-12 23:00:00,2.7303162,-1.4880676,1.9123535,-0.032211304,277.40414,279.2191,102692.19,0.0,0.0,39.25,-1.0
2011-01-13 00:00:00,2.962555,-1.3743134,2.0589142,0.019256592,277.24042,279.117,102675.19,0.0,0.0,39.25,-1.0
2011-01-13 01:00:00,3.2200012,-1.1647644,2.181839,0.13890076,276.94574,278.761,102672.0,0.0,0.0,39.25,-1.0
2011-01-13 02:00:00,3.3593597,-0.7122345,2.2436523,0.28707886,276.6623,278.17554,102655.125,0.0,0.0,39.25,-1.0
2011-01-13 03:00:00,3.4790802,-0.3216858,2.3087006,0.29910278,277.11127,278.47406,102634.5,0.0,0.0,39.25,-1.0
2011-01-13 04:00:00,3.7577667,-0.28341675,2.3994446,0.20214844,277.1491,278.4788,102599.375,0.0,0.0,39.25,-1.0
2011-01-13 05:00:00,3.7575073,-0.2990265,2.425827,0.17037964,276.73816,278.04913,102594.56,0.0,0.0,39.25,-1.0
2011-01-13 06:00:00,3.8484802,-0.20806885,2.477188,0.15847778,276.6474,277.91168,102592.375,0.0,0.0,39.25,-1.0
2011-01-13 07:00:00,4.0407257,-0.28346252,2.54245,0.13105774,276.74377,278.075,102629.69,0.0,0.0,39.25,-1.0
2011-01-13 08:00:00,4.225647,-0.2859192,2.8092499,0.24455261,277.31644,279.05304,102660.375,52992.0,0.0,39.25,-1.0
2011-01-13 09:00:00,4.305435,-0.0743103,2.7273407,0.29078674,277.9276,280.2678,102678.125,497216.0,0.0,39.25,-1.0
2011-01-13 10:00:00,3.624298,0.030426025,2.429123,0.16714478,279.89444,285.64108,102676.75,1.046528e+06,0.0,39.25,-1.0
2011-01-13 11:00:00,2.9190826,0.050109863,2.1564178,0.06222534,280.24222,286.684,102599.125,1.469248e+06,0.0,39.25,-1.0
2011-01-13 12:00:00,2.4273071,-0.22499084,1.8270569,-0.1703186,280.56134,287.43286,102488.375,1.722304e+06,0.0,39.25,-1.0
2011-01-13 13:00:00,2.1262207,-0.37477112,1.6065521,-0.27604675,280.32446,288.12134,102338.06,1.763968e+06,0.0,39.25,-1.0
2011-01-13 14:00:00,1.869751,-0.3393402,1.4024963,-0.23149109,280.63757,289.9579,102282.25,1.601344e+06,0.0,39.25,-1.0
2011-01-13 15:00:00,1.8329315,-0.31173706,1.3198242,-0.22338867,281.29803,289.7934,102259.25,1.240064e+06,0.0,39.25,-1.0
2011-01-13 16:00:00,1.5454712,0.0007019043,1.0565796,0.11930847,282.57178,289.1772,102268.75,731520.0,0.0,39.25,-1.0
2011-01-13 17:00:00,1.1596375,0.2943573,0.7641449,0.5618744,281.2722,284.97092,102283.125,194688.0,0.0,39.25,-1.0
2011-01-13 18:00:00,0.79585266,0.3660736,0.6823425,0.41578674,280.39987,284.01898,102271.06,0.0,0.0,39.25,-1.0
2011-01-13 19:00:00,0.56941223,0.32099915,0.9539337,0.23623657,280.0484,283.33005,102295.125,0.0,0.0,39.25,-1.0
2011-01-13 20:00:00,0.61538696,0.368927,1.1537323,0.27931213,279.39728,281.464,102298.19,0.0,0.0,39.25,-1.0
2011-01-13 21:00:00,0.8716278,0.35539246,1.3088074,0.31562805,277.19507,278.72443,102308.125,0.0,0.0,39.25,-1.0
2011-01-13 22:00:00,1.3453827,0.22886658,1.3583069,0.13748169,276.94006,278.79193,102303.75,0.0,0.0,39.25,-1.0
2011-01-13 23:00:00,1.6120911,0.07260132,1.1632233,0.053131104,276.66885,278.22235,102287.75,0.0,0.0,39.25,-1.0
2011-01-14 00:00:00,1.697464,0.079193115,1.2608337,0.060317993,276.76727,278.10748,102285.94,0.0,0.0,39.25,-1.0
2011-01-14 01:00:00,1.7657928,0.09988403,1.3547516,0.045196533,276.17944,277.59555,102252.625,0.0,0.0,39.25,-1.0
2011-01-14 02:00:00,1.7833862,0.07649231,1.4096985,0.018737793,275.73975,277.19086,102247.06,0.0,0.0,39.25,-1.0
2011-01-14 03:00:00,1.6816406,0.127182,1.3938599,0.006164551,275.92432,276.86874,102226.06,0.0,0.0,39.25,-1.0
2011-01-14 04:00:00,1.6537628,0.08955383,1.406723,0.009262085,275.93805,276.81464,102233.44,0.0,0.0,39.25,-1.0
2011-01-14 05:00:00,1.6612396,0.2000885,1.430893,0.043899536,275.78625,276.54697,102228.125,0.0,0.0,39.25,-1.0
2011-01-14 06:00:00,1.5391846,0.24687195,1.4139557,0.018432617,275.84973,276.53128,102243.31,0.0,0.0,39.25,-1.0
2011-01-14 07:00:00,1.6159973,0.22737122,1.4600525,-0.0023498535,275.73026,276.44244,102260.25,0.0,0.0,39.25,-1.0
2011-01-14 08:00:00,1.7254639,0.20994568,1.7392731,0.023452759,276.4828,277.80957,102293.19,54912.0,0.0,39.25,-1.0
2011-01-14 09:00:00,2.0251007,0.21939087,2.1171265,-0.06719971,277.94202,279.85773,102353.25,504832.0,0.0,39.25,-1.0
2011-01-14 10:00:00,2.2409668,0.17272949,1.5900726,0.098220825,280.4172,286.6872,102356.625,1.055168e+06,0.0,39.25,-1.0
2011-01-14 11:00:00,1.8419495,0.122680664,1.3575897,0.044906616,280.14075,287.53046,102384.81,1.491584e+06,0.0,39.25,-1.0
2011-01-14 12:00:00,1.9609375,0.08755493,1.4788208,0.0014648438,280.16837,288.5739,102300.75,1.746048e+06,0.0,39.25,-1.0
2011-01-14 13:00:00,2.8961792,-0.0368042,2.1668243,-0.07383728,279.99792,288.95056,102214.75,1.790784e+06,0.0,39.25,-1.0
2011-01-14 14:00:00,3.4287415,-0.11494446,2.5260468,-0.08850098,280.18292,290.25226,102185.69,1.622656e+06,0.0,39.25,-1.0
2011-01-14 15:00:00,3.6600952,-0.17224121,2.5988312,-0.09770203,280.35968,289.71307,102183.0,1.260224e+06,0.0,39.25,-1.0
2011-01-14 16:00:00,3.8944702,-0.1769867,1.858963,0.11721802,280.3407,289.51855,102210.25,749312.0,0.0,39.25,-1.0
2011-01-14 17:00:00,4.295395,-0.20223999,2.316269,0.31575012,280.72247,285.2287,102273.25,205952.0,0.0,39.25,-1.0
2011-01-14 18:00:00,4.52388,-0.21722412,1.8269806,0.30917358,280.64783,283.74884,102318.375,0.0,0.0,39.25,-1.0
2011-01-14 19:00:00,4.7501373,-0.34379578,1.8925934,0.33963013,280.27783,282.80804,102367.0,0.0,0.0,39.25,-1.0
2011-01-14 20:00:00,4.571213,-0.6265259,2.0426483,0.25541687,279.91217,282.37125,102410.0,0.0,0.0,39.25,-1.0
2011-01-14 21:00:00,4.006317,-0.5102844,2.0386963,0.21403503,278.18872,279.98944,102458.75,0.0,0.0,39.25,-1.0
2011-01-14 22:00:00,3.9885101,-0.08882141,2.2048492,0.20599365,277.6428,279.1137,102494.5,0.0,0.0,39.25,-1.0
2011-01-14 23:00:00,4.0757294,-0.27534485,2.3443146,0.1587677,277.6623,278.98175,102559.375,0.0,0.0,39.25,-1.0
2011-01-15 00:00:00,3.85495,-0.41497803,2.3000946,0.15612793,277.42505,278.77167,102550.56,0.0,0.0,39.25,-1.0
2011-01-15 01:00:00,3.6424866,-0.26634216,2.267868,0.25665283,276.80157,277.94257,102571.94,0.0,0.0,39.25,-1.0
2011-01-15 02:00:00,3.3527374,-0.16375732,2.195984,0.29325867,276.15512,277.12262,102580.44,0.0,0.0,39.25,-1.0
2011-01-15 03:00:00,2.9788208,-0.2562561,2.0531769,0.16970825,276.77493,277.281,102589.5,0.0,0.0,39.25,-1.0
2011-01-15 04:00:00,2.484253,-0.6395569,1.8752594,0.06666565,276.2486,276.84717,102627.44,0.0,0.0,39.25,-1.0
2011-01-15 05:00:00,1.5265656,-0.8959961,1.5896301,0.028945923,276.6782,277.09418,102643.56,0.0,0.0,39.25,-1.0
2011-01-15 06:00:00,0.114730835,-0.96640015,1.2203827,-0.056655884,275.89618,276.28326,102704.31,0.0,0.0,39.25,-1.0
2011-01-15 07:00:00,-1.163269,-0.9479828,0.8298187,-0.14712524,276.10876,276.4331,102759.875,0.0,0.0,39.25,-1.0
2011-01-15 08:00:00,-1.8459778,-0.88290405,0.5370941,-0.22868347,277.83496,278.66577,102850.125,53952.0,0.0,39.25,-1.0
2011-01-15 09:00:00,-2.1633453,-0.80418396,0.88183594,-0.5696564,278.95374,280.41107,102911.19,488896.0,0.0,39.25,-1.0
2011-01-15 10:00:00,-1.2271118,-0.21662903,-0.61872864,-0.16551208,280.08954,285.48166,103000.81,1.02112e+06,0.0,39.25,-1.0
2011-01-15 11:00:00,-2.0405579,-0.2411499,-1.5697174,-0.23971558,279.2312,285.58722,102950.25,1.48096e+06,0.0,39.25,-1.0
2011-01-15 12:00:00,-2.8899994,-0.16384888,-2.2559967,-0.17729187,279.36816,286.19495,102883.5,1.753344e+06,0.0,39.25,-1.0
2011-01-15 13:00:00,-3.2897491,0.056106567,-2.5651398,-0.052734375,279.17828,286.61237,102774.25,1.803968e+06,0.0,39.25,-1.0
2011-01-15 14:00:00,-3.5171814,0.14852905,-2.7299652,0.029281616,280.19,287.52722,102760.5,1.640512e+06,0.0,39.25,-1.0
2011-01-15 15:00:00,-3.6604614,0.34420776,-2.7870636,0.16885376,280.13,286.9849,102737.06,1.279552e+06,0.0,39.25,-1.0
2011-01-15 16:00:00,-3.7450714,0.27539062,-2.4559784,0.08180237,279.6212,286.7351,102778.44,768128.0,0.0,39.25,-1.0
2011-01-15 17:00:00,-2.8612823,0.09866333,-2.2073822,-0.21757507,279.54324,282.70026,102816.5,217472.0,0.0,39.25,-1.0
2011-01-15 18:00:00,-1.957489,0.0037384033,-1.5444183,-0.20800781,278.37497,282.1645,102854.31,0.0,0.0,39.25,-1.0
2011-01-15 19:00:00,-0.97839355,-0.027267456,-0.706131,-0.41905212,278.08017,282.73972,102874.31,0.0,0.0,39.25,-1.0
2011-01-15 20:00:00,0.00012207031,-0.10409546,0.39549255,-0.11628723,278.25818,282.02612,102861.75,0.0,0.0,39.25,-1.0
2011-01-15 21:00:00,0.8324127,-0.10456848,0.91534424,-0.07206726,277.71063,280.73083,102825.19,0.0,0.0,39.25,-1.0
2011-01-15 22:00:00,1.669632,0.30986023,1.5577545,0.0513916,276.21967,277.54004,102839.5,0.0,0.0,39.25,-1.0
2011-01-15 23:00:00,2.1942291,-0.10990906,1.5973511,0.033615112,275.65594,277.17612,102813.375,0.0,0.0,39.25,-1.0
2011-01-16 00:00:00,2.2109985,-0.256073,1.5021667,0.0519104,275.9216,276.98578,102784.875,0.0,0.0,39.25,-1.0
2011-01-16 01:00:00,2.02182,-0.13926697,1.4919891,0.13879395,275.38303,276.3653,102778.44,0.0,0.0,39.25,-1.0
2011-01-16 02:00:00,1.7999115,-0.05632019,1.3461151,0.09550476,275.11594,275.95688,102746.75,0.0,0.0,39.25,-1.0
2011-01-16 03:00:00,1.6971893,-0.04081726,1.3033905,0.06185913,275.39572,275.7505,102747.625,0.0,0.0,39.25,-1.0
2011-01-16 04:00:00,1.5374908,-0.18595886,1.35289,0.052001953,275.21414,275.5398,102743.69,0.0,0.0,39.25,-1.0
2011-01-16 05:00:00,1.3006439,-0.30638123,1.3847656,0.08242798,274.94196,275.11548,102767.19,0.0,0.0,39.25,-1.0
2011-01-16 06:00:00,1.0489807,-0.40428162,1.341629,0.085250854,274.8664,275.01773,102776.69,0.0,0.0,39.25,-1.0
2011-01-16 07:00:00,1.0385132,-0.36898804,1.3330841,0.100753784,274.52472,274.66833,102822.94,0.0,0.0,39.25,-1.0
2011-01-16 08:00:00,1.2368469,-0.049072266,1.7444916,0.16026306,274.7666,275.26483,102857.56,55360.0,0.0,39.25,-1.0
2011-01-16 09:00:00,1.6372681,0.31446838,1.8539124,0.21936035,276.26514,277.57706,102899.06,491776.0,4.7683716e-07,39.25,-1.0
2011-01-16 10:00:00,2.5195923,0.33499146,1.6000214,0.32099915,278.67084,282.08002,102961.81,1.026944e+06,0.0,39.25,-1.0
2011-01-16 11:00:00,1.6556549,0.48150635,1.2292328,0.35472107,278.5185,284.26923,102927.5,1.461632e+06,4.7683716e-07,39.25,-1.0
2011-01-16 12:00:00,1.5269012,0.44044495,1.1642456,0.3028412,278.42206,285.51257,102831.31,1.727808e+06,0.0,39.25,-1.0
2011-01-16 13:00:00,1.4308472,0.32289124,1.0755463,0.20233154,279.2527,286.95114,102695.25,1.81984e+06,0.0,39.25,-1.0
2011-01-16 14:00:00,1.2502594,0.11618042,0.9173584,0.030044556,278.27765,288.98163,102618.125,1.663104e+06,0.0,39.25,-1.0
2011-01-16 15:00:00,1.0781555,-0.16238403,0.7802582,-0.17597961,278.2379,288.7063,102604.19,1.29472e+06,0.0,39.25,-1.0
2011-01-16 16:00:00,0.6703949,-0.09100342,0.31698608,-0.060333252,279.9541,287.98492,102613.06,778624.0,0.0,39.25,-1.0
2011-01-16 17:00:00,0.60054016,0.09262085,0.43237305,0.11616516,278.6895,285.39355,102681.125,224384.0,0.0,39.25,-1.0
2011-01-16 18:00:00,0.6079254,0.22714233,0.5201416,0.1439209,278.1554,282.18378,102724.375,0.0,0.0,39.25,-1.0
2011-01-16 19:00:00,0.67344666,0.047790527,0.91848755,-0.02217102,277.37744,280.50012,102758.19,0.0,0.0,39.25,-1.0
2011-01-16 20:00:00,0.8473358,-0.08615112,1.1447601,0.08987427,277.25397,279.7239,102768.94,0.0,0.0,39.25,-1.0
2011-01-16 21:00:00,1.2832489,-0.06480408,1.4428253,0.21139526,276.75473,278.52478,102784.06,0.0,0.0,39.25,-1.0
2011-01-16 22:00:00,2.1648712,0.030761719,1.4909668,0.12619019,276.662,278.27954,102838.56,0.0,0.0,39.25,-1.0
2011-01-16 23:00:00,2.7145538,-0.18992615,1.5263367,0.0460968,277.07812,278.5208,102824.25,0.0,0.0,39.25,-1.0
2011-01-17 00:00:00,3.1246643,-0.40145874,1.8671112,0.025238037,276.95398,278.14542,102825.5,0.0,0.0,39.25,-1.0
2011-01-17 01:00:00,3.4212189,-0.5346832,2.0178528,0.109939575,276.82513,277.8249,102828.31,0.0,0.0,39.25,-1.0
2011-01-17 02:00:00,3.481186,-0.6248627,2.043579,0.19766235,276.35602,277.19644,102795.81,0.0,0.0,39.25,-1.0
2011-01-17 03:00:00,3.5581665,-0.5950165,2.1199646,0.23352051,275.75772,276.34415,102789.19,0.0,0.0,39.25,-1.0
2011-01-17 04:00:00,3.683136,-0.65000916,2.2417145,0.16627502,275.81683,276.30847,102784.0,0.0,0.0,39.25,-1.0
2011-01-17 05:00:00,3.869995,-0.66999817,2.3384094,0.17243958,275.70013,276.20444,102798.31,0.0,0.0,39.25,-1.0
2011-01-17 06:00:00,3.963974,-0.5579376,2.4087372,0.20181274,275.63354,276.18665,102808.125,0.0,0.0,39.25,-1.0
2011-01-17 07:00:00,4.1992645,-0.49757385,2.5168457,0.2110138,275.50778,276.0058,102854.75,0.0,0.0,39.25,-1.0
2011-01-17 08:00:00,4.4036713,-0.39387512,2.8773346,0.28675842,276.3641,277.17737,102887.5,60800.0,0.0,39.25,-1.0
2011-01-17 09:00:00,4.4542236,-0.24047852,2.7768097,0.24076843,277.4132,278.43643,102978.625,511360.0,0.0,39.25,-1.0
2011-01-17 10:00:00,3.9952698,-0.16595459,2.5822754,0.041549683,279.4081,282.528,103084.06,1.02688e+06,0.0,39.25,-1.0
2011-01-17 11:00:00,3.3796234,-0.29141235,2.496582,-0.1171875,279.3329,283.42062,103042.5,1.502144e+06,0.0,39.25,-1.0
2011-01-17 12:00:00,3.1259613,-0.4935608,2.3396454,-0.28904724,278.839,284.56512,102902.5,1.772416e+06,0.0,39.25,-1.0
2011-01-17 13:00:00,2.6659698,-0.54393005,2.003418,-0.34194946,278.29758,284.9883,102806.375,1.830144e+06,0.0,39.25,-1.0
2011-01-17 14:00:00,2.3034668,-0.42538452,1.7111816,-0.27656555,278.27353,286.09592,102701.125,1.651392e+06,0.0,39.25,-1.0
2011-01-17 15:00:00,2.1927643,-0.47781372,1.590332,-0.3087921,278.1458,285.68115,102704.56,1.295936e+06,0.0,39.25,-1.0
2011-01-17 16:00:00,1.5846252,-0.2119751,0.68637085,-0.02355957,279.15616,285.2563,102684.31,794368.0,0.0,39.25,-1.0
2011-01-17 17:00:00,0.886734,0.17741394,0.61091614,0.5445404,278.70685,283.286,102722.5,234880.0,0.0,39.25,-1.0
2011-01-17 18:00:00,0.64338684,0.283432,0.34846497,0.5587616,278.44037,282.27612,102743.81,256.0,0.0,39.25,-1.0
2011-01-17 19:00:00,0.55148315,0.23895264,0.6483917,0.28172302,277.61023,280.3717,102787.06,0.0,0.0,39.25,-1.0
2011-01-17 20:00:00,0.5790558,0.124313354,0.9672394,0.16447449,276.117,277.7444,102815.06,0.0,0.0,39.25,-1.0
2011-01-17 21:00:00,0.76885986,-0.17912292,1.20578,0.04988098,275.41962,276.60184,102875.06,0.0,0.0,39.25,-1.0
2011-01-17 22:00:00,1.3951263,-0.347641,1.5656433,0.12834167,275.67206,276.8376,102886.69,0.0,0.0,39.25,-1.0
2011-01-17 23:00:00,1.4553223,-0.19796753,1.5294342,0.20544434,275.19232,276.34656,102902.5,0.0,0.0,39.25,-1.0
2011-01-18 00:00:00,1.3931122,-0.14480591,1.5052643,0.23735046,274.74783,275.82614,102872.125,0.0,0.0,39.25,-1.0
2011-01-18 01:00:00,1.2924957,-0.13778687,1.3509216,0.17190552,274.3623,275.50095,102915.19,0.0,0.0,39.25,-1.0
2011-01-18 02:00:00,0.95370483,-0.073150635,1.2252197,0.077545166,274.0405,275.2013,102844.56,0.0,0.0,39.25,-1.0
2011-01-18 03:00:00,0.33268738,-0.24465942,0.8734741,-0.047302246,274.05286,274.96942,102843.94,0.0,0.0,39.25,-1.0
2011-01-18 04:00:00,-0.2618103,-0.45448303,0.6236267,-0.089263916,273.91785,274.8755,102791.94,0.0,0.0,39.25,-1.0
2011-01-18 05:00:00,-0.5522156,-0.3488617,0.4972229,-0.07350159,273.93707,274.81732,102773.125,0.0,0.0,39.25,-1.0
2011-01-18 06:00:00,-0.57748413,-0.10101318,0.63420105,-0.029174805,273.76556,274.66092,102781.69,0.0,0.0,39.25,-1.0
2011-01-18 07:00:00,-0.36592102,0.20578003,0.9406433,0.06300354,274.17166,274.9392,102785.06,0.0,0.0,39.25,-1.0
2011-01-18 08:00:00,-0.12989807,0.19630432,1.2096405,0.09059143,274.5404,275.68713,102790.875,50304.0,0.0,39.25,-1.0
2011-01-18 09:00:00,0.120391846,0.10536194,1.1698456,0.07215881,275.27838,276.77332,102836.0,400768.0,0.0,39.25,-1.0
2011-01-18 10:00:00,0.6526947,0.40872192,0.801178,0.19262695,277.5476,281.3223,102876.56,865152.0,0.0,39.25,-1.0
2011-01-18 11:00:00,-0.0033569336,0.21458435,0.035720825,0.15335083,277.67615,282.6624,102811.375,1.34624e+06,0.0,39.25,-1.0
2011-01-18 12:00:00,-1.2166443,0.0973053,-0.9916687,0.048614502,277.86963,283.27945,102693.875,1.726912e+06,0.0,39.25,-1.0
2011-01-18 13:00:00,-2.2064667,0.12327576,-1.7760162,0.07510376,278.08905,284.14682,102595.94,1.704896e+06,0.0,39.25,-1.0
2011-01-18 14:00:00,-2.636383,0.38026428,-2.1004639,0.27069092,278.32587,284.63742,102502.125,1.536704e+06,0.0,39.25,-1.0
2011-01-18 15:00:00,-2.9105682,0.7746582,-2.2794495,0.54914856,278.6218,284.26355,102488.69,1.1488e+06,0.0,39.25,-1.0
2011-01-18 16:00:00,-3.3498688,0.9369507,-2.3459625,0.5896454,278.5688,283.69995,102530.375,643712.0,0.0,39.25,-1.0
2011-01-18 17:00:00,-3.4777832,0.878891,-1.4835052,0.26412964,278.59598,281.69098,102563.875,183296.0,0.0,39.25,-1.0
2011-01-18 18:00:00,-2.60997,0.57862854,-1.9647675,0.17687988,277.88397,280.00403,102598.31,384.0,0.0,39.25,-1.0
2011-01-18 19:00:00,-2.207199,0.5454712,-1.7736511,0.17259216,277.9836,280.86053,102617.19,0.0,0.0,39.25,-1.0
2011-01-18 20:00:00,-1.8998718,0.3158722,-1.3820343,-0.12939453,278.43488,281.3672,102608.375,0.0,4.7683716e-07,39.25,-1.0
2011-01-18 21:00:00,-1.6101227,0.033706665,-1.0496063,-0.30662537,277.6629,279.6668,102629.44,0.0,1.4305115e-06,39.25,-1.0
2011-01-18 22:00:00,-1.3853455,-0.74606323,-0.44758606,-1.1042023,277.97058,278.76337,102643.06,0.0,1.4305115e-06,39.25,-1.0
2011-01-18 23:00:00,-1.0942688,-0.9400482,-0.018203735,-1.1251221,277.91583,278.805,102650.06,0.0,0.0,39.25,-1.0
2011-01-19 00:00:00,-0.81604004,-0.88983154,0.44470215,-0.863266,277.549,278.66528,102634.56,0.0,4.7683716e-07,39.25,-1.0
2011-01-19 01:00:00,-0.83070374,-0.8058777,0.67089844,-0.6282196,277.24872,278.37296,102603.31,0.0,0.0,39.25,-1.0
2011-01-19 02:00:00,-0.87498474,-0.54293823,0.59529114,-0.32991028,275.78482,277.17938,102568.375,0.0,0.0,39.25,-1.0
2011-01-19 03:00:00,-0.74546814,-0.32783508,0.39421082,-0.14134216,276.20563,277.4032,102549.75,0.0,7.1525574e-06,39.25,-1.0
2011-01-19 04:00:00,-0.3352356,-0.28683472,0.6494293,-0.14950562,276.60437,277.893,102505.19,0.0,4.7683716e-06,39.25,-1.0
2011-01-19 05:00:00,-0.37124634,-0.3318329,0.6231384,-0.1568451,277.0758,278.34167,102497.125,0.0,9.059906e-06,39.25,-1.0
2011-01-19 06:00:00,-0.4486084,-0.38624573,0.5363922,-0.18804932,277.23413,278.49426,102482.625,0.0,9.536743e-07,39.25,-1.0
2011-01-19 07:00:00,-0.5255432,-0.5298767,0.6070099,-0.29641724,276.91547,278.2296,102487.125,0.0,3.8146973e-06,39.25,-1.0
2011-01-19 08:00:00,-0.58218384,-0.5991821,0.62602234,-0.32998657,277.30957,278.91516,102506.19,31232.0,1.2397766e-05,39.25,-1.0
2011-01-19 09:00:00,-0.4999237,-0.5751343,0.09788513,-0.49601746,277.7398,279.2032,102545.625,263104.0,5.722046e-06,39.25,-1.0
2011-01-19 10:00:00,-1.2722931,-1.0213928,-0.78759766,-0.816803,277.95215,281.82184,102561.375,579968.0,9.059906e-06,39.25,-1.0
2011-01-19 11:00:00,-3.506668,-1.6274261,-2.6338806,-1.2159424,277.86026,282.38507,102508.875,824832.0,2.0980835e-05,39.25,-1.0
2011-01-19 12:00:00,-3.955902,-1.0447998,-2.9783936,-0.7802429,278.09155,282.79126,102398.375,1.038656e+06,7.6293945e-06,39.25,-1.0
2011-01-19 13:00:00,-3.8573914,-0.44973755,-2.907959,-0.33869934,278.17227,282.87964,102301.75,998272.0,4.5776367e-05,39.25,-1.0
2011-01-19 14:00:00,-3.4558258,-0.16322327,-2.6087646,-0.12246704,278.32013,283.706,102267.06,890880.0,1.8119812e-05,39.25,-1.0
2011-01-19 15:00:00,-3.46167,-0.07392883,-2.5925293,-0.0723114,278.06122,282.9577,102244.75,697024.0,1.1920929e-05,39.25,-1.0
2011-01-19 16:00:00,-3.5751648,0.03024292,-2.535736,0.0024261475,278.0954,282.76,102243.19,472192.0,1.001358e-05,39.25,-1.0
2011-01-19 17:00:00,-3.5098267,0.3831787,-1.5773315,0.12805176,278.57715,281.81723,102258.19,147200.0,1.9073486e-06,39.25,-1.0
2011-01-19 18:00:00,-2.5243988,0.40908813,-1.8555908,0.2497406,278.32983,280.07382,102305.625,640.0,8.583069e-06,39.25,-1.0
2011-01-19 19:00:00,-1.6040039,0.3762207,-1.0901642,0.28030396,278.87195,281.04224,102315.56,0.0,4.7683716e-07,39.25,-1.0
2011-01-19 20:00:00,-1.035141,0.083221436,-0.5196686,0.19667053,278.95294,280.53854,102322.875,0.0,0.0,39.25,-1.0
2011-01-19 21:00:00,-0.73443604,-0.34187317,0.38459778,-0.3877716,278.17075,279.3299,102308.69,0.0,0.0,39.25,-1.0
2011-01-19 22:00:00,-0.21376038,-0.7884979,0.4373169,-0.22235107,278.0602,279.12524,102315.81,0.0,0.0,39.25,-1.0
2011-01-19 23:00:00,0.10266113,-0.7949524,0.60258484,-0.18458557,277.0519,277.82983,102299.75,0.0,0.0,39.25,-1.0
2011-01-20 00:00:00,0.17028809,-1.0556946,0.8439331,-0.24102783,277.15024,277.8838,102255.44,0.0,0.0,39.25,-1.0
2011-01-20 01:00:00,0.27030945,-1.3691559,0.9779358,-0.3313446,277.35748,278.2876,102275.25,0.0,0.0,39.25,-1.0
2011-01-20 02:00:00,0.42704773,-1.6434631,0.8608551,-0.30711365,276.7059,277.56018,102219.94,0.0,0.0,39.25,-1.0
2011-01-20 03:00:00,0.5195923,-1.5567474,1.2323761,-0.22865295,277.74487,278.28293,102225.375,0.0,4.7683716e-07,39.25,-1.0
2011-01-20 04:00:00,0.8733063,-1.3264008,1.3704834,-0.12687683,277.73465,278.27478,102194.44,0.0,1.4305115e-06,39.25,-1.0
2011-01-20 05:00:00,1.0387115,-1.4741364,1.4570923,-0.18362427,277.49506,278.10706,102189.19,0.0,1.4305115e-06,39.25,-1.0
2011-01-20 06:00:00,0.96681213,-1.4013367,1.4700928,-0.10348511,277.5074,278.13226,102180.19,0.0,0.0,39.25,-1.0
2011-01-20 07:00:00,0.9384613,-1.2243347,1.48172,-0.04270935,277.4308,278.30984,102176.81,0.0,4.7683716e-07,39.25,-1.0
2011-01-20 08:00:00,1.0080719,-1.0197601,1.6145935,-0.11683655,277.63843,278.27325,102204.81,43904.0,0.0,39.25,-1.0
2011-01-20 09:00:00,1.0696411,-0.75631714,1.5098419,-0.15620422,277.3587,278.25604,102263.0,371776.0,0.0,39.25,-1.0
2011-01-20 10:00:00,0.60365295,-0.48051453,0.65496826,-0.17326355,278.05685,281.32385,102307.94,807872.0,0.0,39.25,-1.0
2011-01-20 11:00:00,-0.74313354,-0.4572754,-0.55345154,-0.34228516,277.81586,282.48462,102239.56,1.347904e+06,0.0,39.25,-1.0
2011-01-20 12:00:00,-1.3551178,-0.6599579,-1.1035767,-0.52215576,277.6078,283.25934,102152.875,1.311552e+06,4.2915344e-06,39.25,-1.0
2011-01-20 13:00:00,-1.2857666,-0.5858917,-1.0768433,-0.45401,276.36365,284.01215,102077.875,1.347392e+06,2.861023e-06,39.25,-1.0
2011-01-20 14:00:00,-1.1171112,-0.5263672,-0.964447,-0.37911987,275.06696,284.81097,102001.5,1.107328e+06,1.9073486e-06,39.25,-1.0
2011-01-20 15:00:00,-1.1365814,-0.4066925,-0.97972107,-0.28492737,275.54138,284.82486,101989.69,656640.0,0.0,39.25,-1.0
2011-01-20 16:00:00,-1.1198883,-0.080581665,-0.9304352,-0.012008667,275.81696,284.7,101967.69,600192.0,0.0,39.25,-1.0
2011-01-20 17:00:00,-1.1388855,0.41485596,-0.9132385,0.36499023,276.7353,283.76016,101978.94,220672.0,0.0,39.25,-1.0
2011-01-20 18:00:00,-0.8586273,0.53234863,-0.5480194,0.47479248,276.77594,283.41766,101996.81,896.0,0.0,39.25,-1.0
