valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2017-07-08 12:00:00,-1.0537262,-0.45939636,-1.0212097,-0.5819702,279.14227,302.84167,101589.0,3.566272e+06,0.0,32.5,-4.0
2017-07-08 13:00:00,-0.56466675,0.76464844,-0.6205902,0.48742676,277.42245,304.0957,101526.5,3.647936e+06,0.0,32.5,-4.0
2017-07-08 14:00:00,-0.12942505,1.6825256,-0.23504639,1.2611389,273.15488,306.6287,101390.56,3.473216e+06,0.0,32.5,-4.0
2017-07-08 15:00:00,0.19204712,2.0279846,0.057785034,1.5477905,270.88123,307.5016,101316.5,3.117184e+06,0.0,32.5,-4.0
2017-07-08 16:00:00,0.28251648,1.4637604,0.1605835,1.0773926,269.31458,307.8365,101197.19,2.538304e+06,0.0,32.5,-4.0
2017-07-08 17:00:00,0.49549866,0.11155701,0.40467834,-0.08984375,270.32043,307.1997,101153.81,1.785728e+06,0.0,32.5,-4.0
2017-07-08 18:00:00,0.6276245,-2.422226,0.56481934,-2.093689,269.8849,306.6612,101197.625,937472.0,0.0,32.5,-4.0
2017-07-08 19:00:00,-0.6256714,-4.960846,-0.2972412,-3.673935,271.74194,305.80005,101247.56,328448.0,0.0,32.5,-4.0
2017-07-08 20:00:00,-0.8852997,-6.2476807,-0.33605957,-4.043686,278.54626,303.14487,101448.69,19136.0,0.0,32.5,-4.0
2017-07-08 21:00:00,-1.1383972,-6.8470306,-0.49423218,-4.1725616,278.08038,300.2522,101614.75,0.0,0.0,32.5,-4.0
2017-07-08 22:00:00,-2.019226,-6.5497894,-0.95680237,-3.9491577,278.273,298.67004,101725.69,0.0,0.0,32.5,-4.0
2017-07-08 23:00:00,-0.8975067,-4.419449,-0.27526855,-2.648346,278.18262,298.22327,101799.19,0.0,0.0,32.5,-4.0
2017-07-09 00:00:00,-0.5337372,-4.3200073,-0.14860535,-2.7136078,276.57733,296.46912,101751.25,0.0,0.0,32.5,-4.0
2017-07-09 01:00:00,-0.32722473,-3.9677887,0.049713135,-2.3665314,275.50537,296.04327,101731.75,0.0,0.0,32.5,-4.0
2017-07-09 02:00:00,-0.13044739,-3.7989502,0.12721252,-2.3955078,275.04736,294.44846,101704.56,0.0,0.0,32.5,-4.0
2017-07-09 03:00:00,-0.06626892,-3.5934143,0.14790344,-2.2378082,275.7782,293.40466,101711.94,0.0,0.0,32.5,-4.0
2017-07-09 04:00:00,-0.17025757,-3.5128784,0.0745697,-2.208435,275.44513,293.14868,101732.875,0.0,0.0,32.5,-4.0
2017-07-09 05:00:00,-0.25752258,-3.31987,0.08604431,-2.0474854,275.2241,292.2536,101736.125,0.0,0.0,32.5,-4.0
2017-07-09 06:00:00,-0.2552185,-3.2039032,0.14561462,-1.8748169,274.68588,291.93445,101769.56,76288.0,0.0,32.5,-4.0
2017-07-09 07:00:00,-0.12110901,-2.7815094,0.13725281,-1.9471588,276.68655,292.82086,101797.875,601472.0,0.0,32.5,-4.0
2017-07-09 08:00:00,-0.45343018,-2.684616,-0.26005554,-2.2338257,277.02917,296.4931,101790.25,1.35744e+06,0.0,32.5,-4.0
2017-07-09 09:00:00,-1.7259216,-2.7146454,-1.2961121,-2.3171844,278.20416,297.05966,101729.81,2.12352e+06,0.0,32.5,-4.0
2017-07-09 10:00:00,-2.0119476,-2.233368,-1.62854,-1.9745941,276.40594,300.6637,101703.69,2.799616e+06,0.0,32.5,-4.0
2017-07-09 11:00:00,-2.9561462,-1.1548309,-2.4914093,-1.1018677,276.48306,301.6192,101629.625,3.31616e+06,0.0,32.5,-4.0
2017-07-09 12:00:00,-3.2664032,0.46783447,-2.7966156,0.26585388,276.09045,302.95917,101479.0,3.624576e+06,0.0,32.5,-4.0
2017-07-09 13:00:00,-2.6828766,2.1237335,-2.33284,1.6718903,275.38104,304.39398,101392.25,3.701824e+06,0.0,32.5,-4.0
2017-07-09 14:00:00,-1.4471283,3.4741516,-1.3017883,2.7710724,272.36032,306.75317,101259.94,3.544128e+06,0.0,32.5,-4.0
2017-07-09 15:00:00,-0.5480652,4.4417114,-0.5445709,3.479538,271.32373,307.6239,101180.75,3.16672e+06,0.0,32.5,-4.0
2017-07-09 16:00:00,-0.37390137,5.0819397,-0.38796997,3.8795319,269.23145,307.92123,101127.31,2.606592e+06,0.0,32.5,-4.0
2017-07-09 17:00:00,-0.14927673,5.283615,-0.20111084,3.9280243,270.76617,307.75702,101064.0,1.902592e+06,0.0,32.5,-4.0
2017-07-09 18:00:00,0.17823792,4.948517,0.033569336,3.509079,267.14362,307.53937,101056.125,1.124608e+06,0.0,32.5,-4.0
2017-07-09 19:00:00,0.20779419,3.9533691,0.07536316,2.464508,260.2229,307.45587,101070.875,404800.0,0.0,32.5,-4.0
2017-07-09 20:00:00,0.07145691,2.7065125,-0.072769165,1.346283,266.09323,305.95508,101129.31,19456.0,0.0,32.5,-4.0
2017-07-09 21:00:00,-0.60931396,-0.32954407,-0.49783325,-0.8962097,262.81482,304.3554,101202.69,0.0,0.0,32.5,-4.0
2017-07-09 22:00:00,-0.42747498,-3.0533752,0.0039367676,-2.0180817,268.05133,300.88593,101301.125,0.0,0.0,32.5,-4.0
2017-07-09 23:00:00,0.26365662,-3.359726,0.4955902,-2.2062225,270.81573,299.42902,101441.125,0.0,0.0,32.5,-4.0
2017-07-10 00:00:00,0.03302002,-4.0693207,0.265625,-2.6283417,272.32812,298.5086,101495.94,0.0,0.0,32.5,-4.0
2017-07-10 01:00:00,-0.35554504,-3.9167175,0.0758667,-2.3975525,275.7119,297.36627,101490.25,0.0,0.0,32.5,-4.0
2017-07-10 02:00:00,-0.52671814,-3.2853088,0.02684021,-2.0398865,278.56494,295.03867,101501.25,0.0,0.0,32.5,-4.0
2017-07-10 03:00:00,-0.40019226,-2.7716064,0.16429138,-1.744461,280.4052,293.71277,101494.375,0.0,0.0,32.5,-4.0
2017-07-10 04:00:00,-0.33277893,-2.4563751,0.3852234,-1.5565948,281.28497,293.32788,101518.625,0.0,0.0,32.5,-4.0
2017-07-10 05:00:00,-0.4882202,-2.1175537,0.4524231,-1.3305817,281.95877,292.94778,101498.56,0.0,0.0,32.5,-4.0
2017-07-10 06:00:00,-0.91807556,-1.5248566,0.35421753,-0.9816437,282.18726,293.01776,101524.81,72448.0,0.0,32.5,-4.0
2017-07-10 07:00:00,-1.6289978,-0.47454834,-0.1433258,-0.64178467,282.47668,293.91522,101524.06,582528.0,0.0,32.5,-4.0
2017-07-10 08:00:00,-1.9400177,0.9899292,-1.5238953,0.6576843,279.1219,298.47034,101532.69,1.329792e+06,0.0,32.5,-4.0
2017-07-10 09:00:00,-2.2248383,2.4769745,-1.8291473,1.9069672,276.5221,299.80774,101449.06,2.087104e+06,0.0,32.5,-4.0
2017-07-10 10:00:00,-2.1381989,4.3925934,-1.7784729,3.3887634,271.90564,303.92838,101380.125,2.74784e+06,0.0,32.5,-4.0
2017-07-10 11:00:00,-2.2133484,7.3114777,-1.8381958,5.57547,271.84448,305.05743,101320.69,3.258048e+06,0.0,32.5,-4.0
2017-07-10 12:00:00,-1.4611053,9.129181,-1.2595367,6.9130707,273.15866,305.7573,101234.69,3.570688e+06,0.0,32.5,-4.0
2017-07-10 13:00:00,-0.38580322,10.164383,-0.40914917,7.6531525,273.81927,306.0912,101204.625,3.660608e+06,1.1920929e-05,32.5,-4.0
2017-07-10 14:00:00,0.15977478,10.432587,0.03552246,7.741699,273.42926,306.4759,101122.69,3.079232e+06,4.386902e-05,32.5,-4.0
2017-07-10 15:00:00,0.48632812,10.369843,0.2680664,7.638321,273.45462,306.7956,101101.56,2.480896e+06,0.0001373291,32.5,-4.0
2017-07-10 16:00:00,0.51493835,9.999405,0.27116394,7.2969666,273.1189,306.75128,101078.875,1.74048e+06,0.0,32.5,-4.0
2017-07-10 17:00:00,0.36421204,9.531631,0.1519165,6.813736,274.9685,306.0092,101041.56,1.39776e+06,0.0,32.5,-4.0
2017-07-10 18:00:00,0.3471527,9.204224,0.14221191,6.2389984,274.01746,305.94604,101080.19,863296.0,0.0,32.5,-4.0
2017-07-10 19:00:00,-0.05810547,8.354553,-0.19647217,4.824356,272.26755,306.36584,101101.19,340480.0,0.0,32.5,-4.0
2017-07-10 20:00:00,-1.2577972,7.456772,-0.92315674,4.3648987,273.09094,305.53125,101175.5,15104.0,0.0,32.5,-4.0
2017-07-10 21:00:00,-2.5138245,7.0053253,-1.6689758,3.7216644,270.8952,303.9582,101259.125,0.0,0.0,32.5,-4.0
2017-07-10 22:00:00,-2.604248,6.926193,-1.6693115,3.4510193,271.31274,302.2085,101369.5,0.0,0.0,32.5,-4.0
2017-07-10 23:00:00,-2.4441528,6.404022,-1.4595795,3.24469,269.3642,301.47607,101427.75,0.0,0.0,32.5,-4.0
2017-07-11 00:00:00,-1.9355927,5.9704285,-1.1544342,3.0493927,267.20108,299.86166,101413.56,0.0,0.0,32.5,-4.0
2017-07-11 01:00:00,-1.4160309,5.2587433,-0.84695435,2.6960602,266.14282,299.17358,101428.31,0.0,0.0,32.5,-4.0
2017-07-11 02:00:00,-0.94577026,4.494232,-0.56907654,2.415512,267.33533,297.91888,101432.375,0.0,0.0,32.5,-4.0
2017-07-11 03:00:00,-0.6870117,4.1412354,-0.32772827,2.3379211,269.6059,296.17615,101459.25,0.0,0.0,32.5,-4.0
2017-07-11 04:00:00,-0.6887207,4.0654907,-0.291687,2.2758331,269.1904,295.8625,101519.875,0.0,0.0,32.5,-4.0
2017-07-11 05:00:00,-0.75556946,4.112015,-0.30693054,2.2469788,268.44928,295.54462,101555.69,0.0,0.0,32.5,-4.0
2017-07-11 06:00:00,-0.9036255,4.1864624,-0.38430786,2.1502075,269.22595,295.89282,101647.25,70144.0,0.0,32.5,-4.0
2017-07-11 07:00:00,-1.0548553,4.377075,-0.539505,2.1848297,272.9115,297.99475,101708.5,583616.0,0.0,32.5,-4.0
2017-07-11 08:00:00,-1.1974182,4.8936768,-0.8952179,3.4828644,268.5133,301.62598,101790.94,1.333376e+06,0.0,32.5,-4.0
2017-07-11 09:00:00,-1.602066,6.392044,-1.2511597,4.7673645,271.62878,302.0766,101803.19,2.092288e+06,0.0,32.5,-4.0
2017-07-11 10:00:00,-1.496872,8.241272,-1.167038,6.2161713,268.3777,304.2925,101806.875,2.75296e+06,0.0,32.5,-4.0
2017-07-11 11:00:00,-1.3340759,8.930115,-1.0764465,6.807907,270.729,304.39352,101781.75,3.270784e+06,0.0,32.5,-4.0
2017-07-11 12:00:00,-1.2042999,8.917892,-0.9822998,6.861145,272.3125,304.70184,101766.81,3.582464e+06,0.0,32.5,-4.0
2017-07-11 13:00:00,-1.0400238,8.760208,-0.8645325,6.758423,273.0643,304.90497,101696.06,3.660416e+06,0.0,32.5,-4.0
2017-07-11 14:00:00,-0.8440094,8.498535,-0.692749,6.5852966,272.66467,306.1048,101637.31,3.538688e+06,0.0,32.5,-4.0
2017-07-11 15:00:00,-0.7463684,7.9746704,-0.6229706,6.199707,272.83313,306.69266,101616.94,3.155904e+06,0.0,32.5,-4.0
2017-07-11 16:00:00,-0.7709503,7.3383636,-0.6301422,5.6979675,272.888,307.19183,101591.375,2.59904e+06,0.0,32.5,-4.0
2017-07-11 17:00:00,-0.7960205,6.6927032,-0.64512634,5.175003,274.70364,306.2552,101559.125,1.895808e+06,0.0,32.5,-4.0
2017-07-11 18:00:00,-0.87280273,6.4009094,-0.6893463,4.7619476,273.90942,306.0003,101591.125,1.11968e+06,0.0,32.5,-4.0
2017-07-11 19:00:00,-1.1970215,6.144623,-0.8379822,3.954834,271.39838,306.119,101626.94,400832.0,0.0,32.5,-4.0
2017-07-11 20:00:00,-1.7816467,5.659378,-1.134964,3.1305847,273.33722,305.42548,101706.625,18368.0,0.0,32.5,-4.0
2017-07-11 21:00:00,-2.3045654,4.8872986,-1.3589478,2.4850922,270.49677,303.38596,101792.375,0.0,0.0,32.5,-4.0
2017-07-11 22:00:00,-2.1660767,4.646347,-1.1486053,2.4382324,270.58057,300.5589,101892.81,0.0,0.0,32.5,-4.0
2017-07-11 23:00:00,-1.9407196,4.4318085,-0.8753967,2.307953,270.3188,299.49084,101930.875,0.0,0.0,32.5,-4.0
2017-07-12 00:00:00,-1.4286194,4.0464783,-0.585968,2.1043243,270.11728,298.93604,101949.25,0.0,0.0,32.5,-4.0
2017-07-12 01:00:00,-0.8441925,3.6309814,-0.31362915,1.9400177,269.8685,298.60547,101938.0,0.0,0.0,32.5,-4.0
2017-07-12 02:00:00,-0.40457153,3.3710175,-0.14265442,1.8064423,268.2644,297.6599,101952.875,0.0,0.0,32.5,-4.0
2017-07-12 03:00:00,-0.2758484,3.33107,-0.063690186,1.7410431,267.98123,297.02313,101963.875,0.0,0.0,32.5,-4.0
2017-07-12 04:00:00,-0.42131042,3.221466,-0.07524109,1.6671906,267.4037,297.3097,102016.375,0.0,0.0,32.5,-4.0
2017-07-12 05:00:00,-0.54777527,3.101654,-0.04827881,1.5681305,267.68848,297.45343,102051.875,0.0,0.0,32.5,-4.0
2017-07-12 06:00:00,-0.6183319,2.999588,-0.06674194,1.4102478,269.2437,297.16058,102105.69,69696.0,0.0,32.5,-4.0
2017-07-12 07:00:00,-0.649353,2.8469696,-0.15455627,1.3553619,270.79913,298.0102,102144.06,588224.0,0.0,32.5,-4.0
2017-07-12 08:00:00,-0.903656,3.204483,-0.68759155,2.3319092,269.3788,302.26318,102201.375,1.347264e+06,0.0,32.5,-4.0
2017-07-12 09:00:00,-1.960846,3.985733,-1.5561676,3.1748505,271.50204,302.359,102169.75,2.118912e+06,0.0,32.5,-4.0
2017-07-12 10:00:00,-2.3353271,3.6486359,-1.9246826,3.0256195,268.90668,304.77612,102143.81,2.801152e+06,0.0,32.5,-4.0
2017-07-12 11:00:00,-3.2647552,3.5573425,-2.6820831,2.9726105,269.98685,305.49872,102099.375,3.325376e+06,0.0,32.5,-4.0
2017-07-12 12:00:00,-3.993332,3.7574005,-3.2652893,3.1201782,269.9433,306.07025,102075.69,3.644928e+06,0.0,32.5,-4.0
2017-07-12 13:00:00,-4.309601,4.062378,-3.5091858,3.3334808,268.71533,306.3194,102022.69,3.73344e+06,0.0,32.5,-4.0
2017-07-12 14:00:00,-4.2414856,4.1111755,-3.4553986,3.3737793,267.5144,307.10928,101982.5,3.58528e+06,0.0,32.5,-4.0
2017-07-12 15:00:00,-4.189789,3.9962769,-3.4011536,3.2652588,266.032,307.1253,101943.44,3.211712e+06,0.0,32.5,-4.0
2017-07-12 16:00:00,-4.1406555,3.7207794,-3.3540802,3.026657,264.92896,307.3218,101895.94,2.643072e+06,0.0,32.5,-4.0
2017-07-12 17:00:00,-4.1824646,3.5670776,-3.3371277,2.8525238,266.09302,306.41248,101864.75,1.929216e+06,0.0,32.5,-4.0
2017-07-12 18:00:00,-4.247528,3.6513977,-3.2628784,2.8009949,264.93973,306.00665,101887.44,1.143232e+06,0.0,32.5,-4.0
2017-07-12 19:00:00,-4.1374054,4.1358795,-2.5646515,2.675064,261.57086,306.09222,101907.0,406848.0,0.0,32.5,-4.0
2017-07-12 20:00:00,-3.5740662,4.5793,-2.0063934,2.554123,262.12466,304.99243,101967.0,18304.0,0.0,32.5,-4.0
2017-07-12 21:00:00,-2.937622,4.627136,-1.6189728,2.461197,255.40257,301.81653,102054.81,0.0,0.0,32.5,-4.0
2017-07-12 22:00:00,-3.4337616,4.8167725,-1.8130035,2.5673218,261.38574,299.4547,102104.875,0.0,0.0,32.5,-4.0
2017-07-12 23:00:00,-2.9516907,4.438446,-1.378891,2.3208923,261.823,298.86453,102158.25,0.0,0.0,32.5,-4.0
2017-07-13 00:00:00,-2.240219,3.9750824,-0.87358093,2.0702362,261.83173,297.87054,102153.25,0.0,0.0,32.5,-4.0
2017-07-13 01:00:00,-1.615509,3.4474335,-0.51864624,1.7143402,263.92453,298.25177,102121.875,0.0,0.0,32.5,-4.0
2017-07-13 02:00:00,-1.3070068,3.0605164,-0.38243103,1.4624176,263.58594,297.6338,102097.25,0.0,0.0,32.5,-4.0
2017-07-13 03:00:00,-1.3070374,2.8096924,-0.3907013,1.2799225,266.09366,296.50537,102098.94,0.0,0.0,32.5,-4.0
2017-07-13 04:00:00,-1.2333374,2.5184326,-0.32514954,1.0736694,265.50378,296.84015,102124.94,0.0,0.0,32.5,-4.0
2017-07-13 05:00:00,-1.3364258,2.2620697,-0.34638977,0.93496704,266.52716,297.12988,102117.81,0.0,0.0,32.5,-4.0
2017-07-13 06:00:00,-1.5105286,1.9545135,-0.36642456,0.751297,268.3744,296.93384,102168.5,68864.0,0.0,32.5,-4.0
2017-07-13 07:00:00,-1.9134064,1.8532562,-0.6394806,0.6221924,269.9147,297.70776,102201.81,590784.0,0.0,32.5,-4.0
2017-07-13 08:00:00,-2.131836,1.654129,-1.4335785,1.0715332,269.84564,303.06476,102207.0,1.356096e+06,0.0,32.5,-4.0
2017-07-13 09:00:00,-3.6822052,3.5084076,-2.8764648,2.686142,267.8968,303.0268,102204.81,2.132736e+06,0.0,32.5,-4.0
2017-07-13 10:00:00,-3.3656769,3.524475,-2.6987762,2.785614,266.75186,305.2204,102194.06,2.816704e+06,0.0,32.5,-4.0
2017-07-13 11:00:00,-3.8343658,4.355896,-3.0633087,3.4474792,265.2188,305.52237,102137.625,3.341056e+06,0.0,32.5,-4.0
2017-07-13 12:00:00,-3.855133,5.383072,-3.0849,4.2757263,265.26978,306.4701,102098.625,3.662016e+06,0.0,32.5,-4.0
2017-07-13 13:00:00,-3.933014,6.223053,-3.1192017,4.908966,264.1053,306.8086,102018.56,3.754752e+06,0.0,32.5,-4.0
2017-07-13 14:00:00,-3.9438171,6.9709167,-3.0907288,5.428879,264.35754,307.49475,101928.125,3.61056e+06,0.0,32.5,-4.0
2017-07-13 15:00:00,-3.8134308,7.5187836,-2.952713,5.7816772,264.4128,307.35883,101904.06,3.235072e+06,0.0,32.5,-4.0
2017-07-13 16:00:00,-3.542389,7.6967926,-2.7071228,5.824951,264.20612,307.00577,101857.44,2.657088e+06,0.0,32.5,-4.0
2017-07-13 17:00:00,-3.4064484,7.7595367,-2.5448914,5.7321014,267.20987,306.5022,101825.06,1.932672e+06,0.0,32.5,-4.0
2017-07-13 18:00:00,-3.3008575,7.6524963,-2.3746185,5.408188,265.72998,306.174,101863.19,1.139968e+06,0.0,32.5,-4.0
2017-07-13 19:00:00,-3.0540009,7.0647736,-1.9304962,4.3399506,263.4428,306.2077,101849.875,402176.0,0.0,32.5,-4.0
2017-07-13 20:00:00,-2.9647827,6.357544,-1.8466034,3.5503387,265.5411,304.85333,101926.0,17472.0,0.0,32.5,-4.0
2017-07-13 21:00:00,-3.204193,5.9206085,-1.8561859,3.066162,257.95447,302.94128,101968.44,0.0,0.0,32.5,-4.0
2017-07-13 22:00:00,-2.953186,6.0404663,-1.6917114,3.1109009,264.81,301.31033,102021.125,0.0,0.0,32.5,-4.0
2017-07-13 23:00:00,-3.2277222,5.979416,-1.7390289,3.1252594,264.69003,300.77457,102075.375,0.0,0.0,32.5,-4.0
2017-07-14 00:00:00,-3.1523285,5.660248,-1.5354614,2.952942,264.19363,299.75372,102073.375,0.0,0.0,32.5,-4.0
2017-07-14 01:00:00,-2.9012756,5.476898,-1.2644043,2.8320465,265.05804,299.43442,102045.44,0.0,0.0,32.5,-4.0
2017-07-14 02:00:00,-2.2160645,5.0137634,-0.8389282,2.5218658,266.47797,298.3559,102014.94,0.0,0.0,32.5,-4.0
2017-07-14 03:00:00,-1.3959198,4.5681915,-0.43489075,2.225708,266.64764,296.5959,102002.81,0.0,0.0,32.5,-4.0
2017-07-14 04:00:00,-0.5961914,3.9345856,-0.08479309,1.9195404,266.956,297.09692,102036.5,0.0,0.0,32.5,-4.0
2017-07-14 05:00:00,-0.18609619,3.3398132,0.11332703,1.6744995,267.52078,296.89062,102019.875,0.0,0.0,32.5,-4.0
2017-07-14 06:00:00,0.08856201,2.8488312,0.25871277,1.3787384,269.0423,297.39606,102072.81,65152.0,0.0,32.5,-4.0
2017-07-14 07:00:00,0.3420868,2.485321,0.39988708,1.1180725,271.24054,298.1861,102099.19,571008.0,0.0,32.5,-4.0
2017-07-14 08:00:00,0.64279175,2.021515,0.40957642,1.4051361,270.46497,302.7782,102112.19,1.322816e+06,0.0,32.5,-4.0
2017-07-14 09:00:00,0.70266724,2.9692993,0.61357117,2.3358002,271.60834,302.79718,102069.875,2.089472e+06,0.0,32.5,-4.0
2017-07-14 10:00:00,0.8134155,3.8767548,0.7175293,3.0709076,270.68283,306.42303,102026.69,2.764864e+06,0.0,32.5,-4.0
2017-07-14 11:00:00,0.4255066,4.433975,0.3718109,3.560379,270.14496,306.75916,101978.375,3.280064e+06,0.0,32.5,-4.0
2017-07-14 12:00:00,-0.3602295,5.353546,-0.27191162,4.3094025,270.4267,307.40878,101919.375,3.591808e+06,0.0,32.5,-4.0
2017-07-14 13:00:00,-1.3089142,6.319702,-1.0533752,5.077881,269.7832,307.6837,101868.75,3.61888e+06,0.0,32.5,-4.0
2017-07-14 14:00:00,-1.5115967,6.606598,-1.2141113,5.2286377,270.3136,307.9095,101828.25,3.3024e+06,0.0,32.5,-4.0
2017-07-14 15:00:00,-1.0235596,6.8776245,-0.82218933,5.4345703,269.81168,307.94983,101781.125,2.95872e+06,0.0,32.5,-4.0
2017-07-14 16:00:00,-0.40789795,6.9173584,-0.33668518,5.295685,269.41794,308.1989,101760.69,2.197824e+06,0.0,32.5,-4.0
2017-07-14 17:00:00,-0.31939697,6.8853607,-0.28245544,5.1322327,271.82788,306.7987,101727.25,1.398592e+06,0.0,32.5,-4.0
2017-07-14 18:00:00,-0.48812866,6.768265,-0.40776062,4.870804,270.29654,306.6309,101723.5,971840.0,0.0,32.5,-4.0
2017-07-14 19:00:00,-1.0726929,7.1861267,-0.74890137,4.2357635,268.66583,306.96564,101713.5,295360.0,0.0,32.5,-4.0
2017-07-14 20:00:00,-1.6841125,7.262909,-1.0311584,4.066452,268.16803,305.16534,101757.19,15104.0,0.0,32.5,-4.0
2017-07-14 21:00:00,-1.7652588,7.1183014,-1.0408936,3.8842163,267.3056,302.16797,101839.19,0.0,0.0,32.5,-4.0
2017-07-14 22:00:00,-0.7386017,5.9694977,-0.38198853,2.9944,267.90216,300.94037,101901.81,0.0,0.0,32.5,-4.0
2017-07-14 23:00:00,0.16459656,4.8648224,0.04283142,2.2893524,267.00598,300.50714,101916.06,0.0,0.0,32.5,-4.0
2017-07-15 00:00:00,0.9840851,3.680008,0.39613342,1.7945862,266.04718,299.01648,101916.06,0.0,0.0,32.5,-4.0
2017-07-15 01:00:00,1.7725677,3.0337677,0.7652588,1.6374664,265.49036,299.53235,101899.44,0.0,0.0,32.5,-4.0
2017-07-15 02:00:00,2.4232178,2.6005096,1.083252,1.4505157,264.98392,298.11707,101901.94,0.0,0.0,32.5,-4.0
2017-07-15 03:00:00,2.83255,2.1143646,1.2622681,1.079361,266.72693,297.96954,101855.69,0.0,0.0,32.5,-4.0
2017-07-15 04:00:00,2.9457245,1.5787964,1.2218933,0.72029114,265.97443,298.1585,101879.75,0.0,0.0,32.5,-4.0
2017-07-15 05:00:00,2.9784393,1.2167511,1.1507416,0.55303955,265.59637,298.12628,101882.69,0.0,0.0,32.5,-4.0
2017-07-15 06:00:00,2.843338,1.0717468,1.053833,0.43049622,266.69208,297.35864,101939.81,61952.0,0.0,32.5,-4.0
2017-07-15 07:00:00,2.6268463,1.2893066,0.96585083,0.57133484,268.66556,298.03674,101969.94,563584.0,0.0,32.5,-4.0
2017-07-15 08:00:00,2.0882874,1.311554,1.3087158,0.8520508,268.3498,302.66296,101977.19,1.314432e+06,0.0,32.5,-4.0
2017-07-15 09:00:00,2.0796661,2.8475494,1.7146454,2.2259521,270.91196,303.2117,101941.19,2.08032e+06,0.0,32.5,-4.0
2017-07-15 10:00:00,2.6667328,2.696579,2.2035217,2.1458282,264.66724,306.8458,101923.44,2.75552e+06,0.0,32.5,-4.0
2017-07-15 11:00:00,2.0245056,2.9775848,1.6908875,2.4488373,266.8879,307.44208,101910.19,3.275136e+06,0.0,32.5,-4.0
2017-07-15 12:00:00,1.680893,3.5112457,1.37146,2.9145203,267.82336,307.84308,101831.75,3.590592e+06,0.0,32.5,-4.0
2017-07-15 13:00:00,1.6104736,4.3771667,1.2986145,3.6095734,268.6338,308.28265,101771.19,3.541824e+06,0.0,32.5,-4.0
2017-07-15 14:00:00,1.8539734,4.6312256,1.476532,3.7397919,269.77753,308.367,101695.75,2.905024e+06,0.0,32.5,-4.0
2017-07-15 15:00:00,2.1062927,4.692566,1.6616058,3.7720947,269.98038,307.874,101617.94,2.1248e+06,0.0,32.5,-4.0
2017-07-15 16:00:00,2.196289,4.735382,1.7103882,3.7703705,269.29034,308.09998,101597.375,1.909248e+06,0.0,32.5,-4.0
2017-07-15 17:00:00,2.138565,4.9138184,1.6213074,3.8900146,272.24323,307.3935,101523.125,1.363328e+06,0.0,32.5,-4.0
2017-07-15 18:00:00,1.7515259,5.3620453,1.2675781,4.086914,269.15552,307.52496,101535.81,904896.0,0.0,32.5,-4.0
2017-07-15 19:00:00,1.39534,5.7031555,0.7742615,3.7217865,262.59073,307.79794,101544.56,343616.0,0.0,32.5,-4.0
2017-07-15 20:00:00,0.82336426,4.5726166,0.21794128,2.351944,262.4989,305.92392,101608.81,14912.0,0.0,32.5,-4.0
2017-07-15 21:00:00,0.316864,1.2397156,0.1264801,0.48562622,263.3181,303.3573,101702.56,0.0,0.0,32.5,-4.0
2017-07-15 22:00:00,-0.039245605,-0.32077026,-0.06022644,-1.1210632,266.58313,301.9375,101817.875,0.0,0.0,32.5,-4.0
2017-07-15 23:00:00,-0.67684937,-2.9700928,-0.08937073,-1.8863068,268.38477,300.25482,101850.94,0.0,0.0,32.5,-4.0
2017-07-16 00:00:00,-0.54281616,-3.05867,0.043167114,-1.8862457,270.24243,298.62695,101931.0,0.0,0.0,32.5,-4.0
2017-07-16 01:00:00,-0.55197144,-3.0417023,0.027328491,-1.7220764,272.2379,298.1375,101924.19,0.0,0.0,32.5,-4.0
2017-07-16 02:00:00,-0.7075958,-2.9845276,0.21426392,-1.5111237,274.32837,296.72327,101926.125,0.0,0.0,32.5,-4.0
2017-07-16 03:00:00,-0.8114624,-2.8157654,0.38485718,-1.427002,277.33777,296.1732,101929.625,0.0,0.0,32.5,-4.0
2017-07-16 04:00:00,-0.7742462,-2.6745453,0.5955963,-1.4570923,278.02277,296.2065,101946.56,0.0,0.0,32.5,-4.0
2017-07-16 05:00:00,-0.45742798,-2.3551788,0.78434753,-1.2694397,278.70428,295.88602,101960.81,0.0,0.0,32.5,-4.0
2017-07-16 06:00:00,-0.007247925,-2.1328278,1.0563049,-1.0455627,278.72687,295.74036,102006.44,59264.0,0.0,32.5,-4.0
2017-07-16 07:00:00,0.29219055,-1.9671478,0.89523315,-0.8104706,278.82245,296.5202,102049.31,551488.0,0.0,32.5,-4.0
2017-07-16 08:00:00,0.46728516,-1.6736755,0.58883667,-1.3630676,278.15997,301.00842,102044.31,1.295616e+06,0.0,32.5,-4.0
2017-07-16 09:00:00,-0.72335815,-1.5645752,-0.5036316,-1.4162598,277.77667,301.64456,101981.56,2.056128e+06,0.0,32.5,-4.0
2017-07-16 10:00:00,-0.74261475,-1.1485138,-0.644104,-1.1069794,271.60165,305.6289,101934.69,2.724416e+06,0.0,32.5,-4.0
2017-07-16 11:00:00,-0.48841858,-0.56044006,-0.4957428,-0.5911102,272.48358,306.67163,101870.25,3.247616e+06,0.0,32.5,-4.0
2017-07-16 12:00:00,0.18128967,0.08174133,0.098968506,-0.0018463135,272.4968,307.14624,101754.19,3.55424e+06,0.0,32.5,-4.0
