valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2010-10-20 18:00:00,1.256897,-2.646408,0.9053192,-1.8721771,278.831,289.9997,101552.06,53632.0,0.0,37.5,-4.5
2010-10-20 19:00:00,0.9766083,-2.016388,0.41812134,-1.4215088,274.5351,292.42206,101629.5,0.0,0.0,37.5,-4.5
2010-10-20 20:00:00,0.73591614,-0.9507141,-0.37052917,0.36167908,274.5166,291.55832,101658.625,0.0,0.0,37.5,-4.5
2010-10-20 21:00:00,0.55519104,0.48094177,-0.5135956,1.0583344,276.16882,287.6552,101726.625,0.0,0.0,37.5,-4.5
2010-10-20 22:00:00,-0.24650574,2.1847382,-1.1141968,1.5564423,277.172,283.88257,101796.31,0.0,0.0,37.5,-4.5
2010-10-20 23:00:00,-0.35279846,2.806549,-1.1233368,1.4263153,277.1352,282.74088,101809.125,0.0,0.0,37.5,-4.5
2010-10-21 00:00:00,-0.5626221,3.0110931,-1.1490326,1.2830505,277.5783,282.5907,101835.31,0.0,0.0,37.5,-4.5
2010-10-21 01:00:00,-0.7474365,2.9155884,-1.2175446,1.2531433,277.41766,281.69635,101831.56,0.0,0.0,37.5,-4.5
2010-10-21 02:00:00,-0.73435974,2.8998566,-1.2381897,1.2813416,278.1541,281.19843,101826.06,0.0,0.0,37.5,-4.5
2010-10-21 03:00:00,-0.8562622,2.840042,-1.2774811,1.2532654,278.73923,281.6263,101832.44,0.0,0.0,37.5,-4.5
2010-10-21 04:00:00,-0.9099121,2.9367676,-1.3113556,1.2995758,278.80286,281.54773,101844.81,0.0,0.0,37.5,-4.5
2010-10-21 05:00:00,-1.0714722,3.091034,-1.357193,1.3218994,278.76654,281.50073,101893.375,0.0,0.0,37.5,-4.5
2010-10-21 06:00:00,-1.2552643,3.3426056,-1.3831787,1.3740845,279.0573,281.9132,101951.69,0.0,0.0,37.5,-4.5
2010-10-21 07:00:00,-1.6002655,3.4438171,-1.5492706,1.4369049,279.30807,282.05884,102004.375,30208.0,0.0,37.5,-4.5
2010-10-21 08:00:00,-1.9460144,3.362152,-1.6593323,1.5046234,280.96783,285.88776,102076.75,471936.0,0.0,37.5,-4.5
2010-10-21 09:00:00,-1.6767578,2.3539124,-1.2029114,1.5207062,282.52124,287.68878,102124.875,1.053824e+06,0.0,37.5,-4.5
2010-10-21 10:00:00,-1.9904175,2.1395874,-1.4795532,1.5371857,282.77203,292.08014,102147.0,1.747392e+06,0.0,37.5,-4.5
2010-10-21 11:00:00,-1.7895508,2.130844,-1.3295898,1.5661469,282.80365,293.13123,102105.94,2.217472e+06,0.0,37.5,-4.5
2010-10-21 12:00:00,-1.2641602,2.1915894,-0.9085083,1.6373138,282.49313,294.16016,102064.94,2.4576e+06,0.0,37.5,-4.5
2010-10-21 13:00:00,-0.530838,2.2276917,-0.30525208,1.6772156,282.20865,294.69867,101976.06,2.465792e+06,0.0,37.5,-4.5
2010-10-21 14:00:00,0.014282227,2.302948,0.1329956,1.7202911,281.38358,295.69287,101881.375,2.244928e+06,0.0,37.5,-4.5
2010-10-21 15:00:00,0.3284607,2.3221588,0.3715973,1.7268219,280.97974,296.19293,101878.375,1.812672e+06,0.0,37.5,-4.5
2010-10-21 16:00:00,0.63471985,2.3101044,0.6057892,1.664566,280.49948,295.83572,101872.44,1.219072e+06,0.0,37.5,-4.5
2010-10-21 17:00:00,1.4838715,2.5227203,0.9412079,1.3308411,281.66824,292.98218,101883.69,541696.0,0.0,37.5,-4.5
2010-10-21 18:00:00,1.5120697,3.0726624,1.0722961,1.5791016,281.30573,290.89847,101943.56,46400.0,0.0,37.5,-4.5
2010-10-21 19:00:00,0.8527832,3.6793976,0.5815277,2.0491486,280.69836,290.52667,102012.5,0.0,0.0,37.5,-4.5
2010-10-21 20:00:00,0.016555786,4.2847137,0.040634155,2.488861,281.53854,288.83508,102070.94,0.0,0.0,37.5,-4.5
2010-10-21 21:00:00,-0.76797485,4.646469,-0.600235,2.6627655,281.2296,286.71344,102123.5,0.0,0.0,37.5,-4.5
2010-10-21 22:00:00,-1.4239502,4.6749268,-1.0404816,2.426941,282.32037,285.56833,102169.5,0.0,0.0,37.5,-4.5
2010-10-21 23:00:00,-2.0510254,4.374069,-1.2052155,1.9146423,282.7896,285.70126,102150.625,0.0,0.0,37.5,-4.5
2010-10-22 00:00:00,-2.319992,4.143509,-1.3214264,1.7461548,282.53827,284.92566,102129.31,0.0,0.0,37.5,-4.5
2010-10-22 01:00:00,-2.427719,4.007904,-1.4434204,1.6812897,282.66327,284.47043,102139.56,0.0,0.0,37.5,-4.5
2010-10-22 02:00:00,-2.6194153,3.7453766,-1.5983429,1.5578461,282.4815,283.68427,102088.375,0.0,0.0,37.5,-4.5
2010-10-22 03:00:00,-2.7510223,3.404129,-1.647522,1.4269562,282.58313,283.75522,102050.75,0.0,0.0,37.5,-4.5
2010-10-22 04:00:00,-3.0053253,2.9814453,-1.7390442,1.1985779,281.80145,283.37372,102068.75,0.0,0.0,37.5,-4.5
2010-10-22 05:00:00,-3.1792297,2.4933624,-1.7264404,0.94262695,281.33807,282.76352,102060.25,0.0,0.0,37.5,-4.5
2010-10-22 06:00:00,-3.3672638,2.1799164,-1.7985687,0.8253937,281.11774,282.87482,102076.94,0.0,0.0,37.5,-4.5
2010-10-22 07:00:00,-3.5246735,2.0191345,-2.01651,0.86701965,281.14502,282.97754,102058.75,22784.0,0.0,37.5,-4.5
2010-10-22 08:00:00,-3.0598145,2.0341492,-1.8507996,1.0088501,282.4667,285.79492,102091.06,422592.0,0.0,37.5,-4.5
2010-10-22 09:00:00,-1.8042908,1.5648041,-1.2740173,1.0383453,283.06537,287.37158,102127.25,1.05568e+06,0.0,37.5,-4.5
2010-10-22 10:00:00,-0.9755554,1.6947174,-0.7149048,1.2078705,283.27713,291.9752,102137.125,1.673792e+06,0.0,37.5,-4.5
2010-10-22 11:00:00,-0.78256226,2.3459473,-0.5657959,1.7147369,282.9341,292.5536,102084.25,1.811328e+06,0.0,37.5,-4.5
2010-10-22 12:00:00,-0.6420746,2.8407745,-0.42703247,2.1000671,282.22186,293.268,102003.94,1.835648e+06,0.0,37.5,-4.5
2010-10-22 13:00:00,0.43595886,2.7860565,0.4428711,2.0539398,281.8396,293.17096,101937.94,1.53696e+06,0.0,37.5,-4.5
2010-10-22 14:00:00,1.2900696,2.6102295,1.0739441,1.8927765,282.24564,293.75134,101842.75,1.362816e+06,0.0,37.5,-4.5
2010-10-22 15:00:00,1.5606995,2.4585876,1.2319794,1.7750092,282.16748,293.93774,101833.94,1.10368e+06,0.0,37.5,-4.5
2010-10-22 16:00:00,1.3909302,2.342926,1.0361481,1.6046143,282.07062,294.04257,101820.625,751616.0,0.0,37.5,-4.5
2010-10-22 17:00:00,1.3768921,2.7036285,0.6334839,1.2594452,284.5385,292.2392,101818.75,394112.0,0.0,37.5,-4.5
2010-10-22 18:00:00,1.0634155,2.6283417,0.6486969,1.3365936,283.4835,291.08044,101858.0,35200.0,0.0,37.5,-4.5
2010-10-22 19:00:00,0.43171692,3.037094,-0.011398315,1.7700958,282.38843,291.01337,101885.56,0.0,8.1539154e-05,37.5,-4.5
2010-10-22 20:00:00,-0.56951904,3.2022247,-0.7808838,1.7523193,282.49557,289.62183,101916.19,0.0,0.0,37.5,-4.5
2010-10-22 21:00:00,-1.1744232,3.270111,-1.0934448,1.780304,282.1211,287.69998,101911.875,0.0,0.0,37.5,-4.5
2010-10-22 22:00:00,-1.4750671,3.2025452,-1.2298126,1.7017517,282.08737,287.03394,101922.375,0.0,0.0,37.5,-4.5
2010-10-22 23:00:00,-1.628952,3.2620392,-1.330246,1.6443024,281.64865,286.57593,101901.19,0.0,0.0,37.5,-4.5
2010-10-23 00:00:00,-1.2210388,3.1458435,-1.1728516,1.5358887,281.47113,285.4726,101890.06,0.0,0.0,37.5,-4.5
2010-10-23 01:00:00,-1.1659088,2.9719696,-1.1153107,1.2563782,281.52597,285.6084,101864.875,0.0,0.0,37.5,-4.5
2010-10-23 02:00:00,-1.456543,2.594757,-1.2005005,1.0803986,281.25665,284.2771,101790.44,0.0,0.0,37.5,-4.5
2010-10-23 03:00:00,-1.5611267,2.4177246,-1.2056732,1.0486603,281.91364,284.6596,101767.06,0.0,0.0,37.5,-4.5
2010-10-23 04:00:00,-1.5845032,2.2441254,-1.2401581,0.97436523,281.9124,284.56155,101728.0,0.0,0.0,37.5,-4.5
2010-10-23 05:00:00,-1.56073,1.5691376,-1.2757416,0.7599335,281.86304,284.16827,101757.25,0.0,0.0,37.5,-4.5
2010-10-23 06:00:00,-1.5790253,0.88578796,-1.2883911,0.6549225,281.87238,284.22192,101763.69,0.0,0.0,37.5,-4.5
2010-10-23 07:00:00,-1.7571106,0.54278564,-1.5908813,0.84368896,281.72638,284.07455,101782.56,19904.0,0.0,37.5,-4.5
2010-10-23 08:00:00,-1.7269592,1.0991821,-1.4786377,1.0841827,282.04355,286.0245,101796.56,318080.0,0.0,37.5,-4.5
2010-10-23 09:00:00,-1.266449,1.0983582,-0.7108612,0.51564026,282.85205,287.91992,101854.625,766528.0,0.0,37.5,-4.5
2010-10-23 10:00:00,-0.43585205,0.2160492,-0.28245544,0.12382507,281.62418,290.83142,101830.25,1.340352e+06,0.0,37.5,-4.5
2010-10-23 11:00:00,-0.14648438,-0.5494232,-0.041305542,-0.48268127,281.82147,292.06964,101802.94,1.77632e+06,0.0,37.5,-4.5
2010-10-23 12:00:00,0.19898987,-0.5782776,0.23065186,-0.5097809,282.3756,293.0655,101779.0,1.943232e+06,0.0,37.5,-4.5
2010-10-23 13:00:00,0.80075073,-1.2900848,0.69485474,-1.0631866,282.82898,293.80377,101695.56,1.992768e+06,0.0,37.5,-4.5
2010-10-23 14:00:00,1.1343842,-2.0179749,0.9241333,-1.5944366,282.72015,294.50098,101635.44,1.745152e+06,0.0,37.5,-4.5
2010-10-23 15:00:00,1.0880127,-2.4212494,0.86343384,-1.8641663,283.12897,294.63364,101575.19,1.40128e+06,0.0,37.5,-4.5
2010-10-23 16:00:00,0.79833984,-2.7258148,0.6248779,-2.0261536,283.28394,294.30298,101548.81,876928.0,0.0,37.5,-4.5
2010-10-23 17:00:00,0.90159607,-2.841568,0.5370178,-1.3913574,283.84354,292.99,101558.69,443520.0,0.0,37.5,-4.5
2010-10-23 18:00:00,1.4351044,-2.877472,1.0333405,-1.6719208,284.7055,290.91727,101573.06,34816.0,0.0,37.5,-4.5
2010-10-23 19:00:00,1.5283661,-2.2072144,1.1425781,-1.5430603,282.72244,292.62994,101617.625,0.0,0.0,37.5,-4.5
2010-10-23 20:00:00,1.6294708,-1.4057617,1.1282043,-0.6014099,282.31055,292.07312,101639.875,0.0,0.0,37.5,-4.5
2010-10-23 21:00:00,1.7626343,-0.8377533,0.58358765,0.5949249,281.4738,290.17844,101649.44,0.0,0.0,37.5,-4.5
2010-10-23 22:00:00,1.3824921,-0.9322052,0.2677002,-0.13848877,280.7138,289.19513,101731.875,0.0,0.0,37.5,-4.5
2010-10-23 23:00:00,1.0870972,-1.3946991,-0.58628845,-0.29566956,280.21384,288.57538,101711.44,0.0,0.0,37.5,-4.5
2010-10-24 00:00:00,0.24081421,-0.9343262,-0.5140381,0.24304199,280.47754,288.52936,101734.19,0.0,0.0,37.5,-4.5
2010-10-24 01:00:00,-0.102386475,-0.64801025,-0.50416565,0.36219788,280.25632,286.86096,101683.19,0.0,0.0,37.5,-4.5
2010-10-24 02:00:00,0.14474487,-0.61209106,-0.30986023,0.27116394,280.26007,286.1706,101659.125,0.0,0.0,37.5,-4.5
2010-10-24 03:00:00,0.22671509,-0.38134766,-0.34324646,0.31806946,280.52612,286.32825,101653.75,0.0,0.0,37.5,-4.5
2010-10-24 04:00:00,0.34111023,-0.3536682,-0.32540894,0.30488586,280.51868,286.44708,101641.75,0.0,0.0,37.5,-4.5
2010-10-24 05:00:00,0.1184082,-0.3009796,-0.44018555,0.3675232,280.66095,286.03754,101661.5,0.0,0.0,37.5,-4.5
2010-10-24 06:00:00,-0.20993042,-0.1743164,-0.5281677,0.41233826,280.79718,285.7389,101690.06,0.0,0.0,37.5,-4.5
2010-10-24 07:00:00,-0.38217163,0.17196655,-0.6296234,0.5254059,280.40955,283.97003,101709.125,21568.0,0.0,37.5,-4.5
2010-10-24 08:00:00,-0.2804718,0.43177795,-0.80682373,0.6598358,282.29684,286.80835,101741.125,441920.0,0.0,37.5,-4.5
2010-10-24 09:00:00,0.15228271,-0.2192688,0.13571167,-0.105667114,283.1637,287.8678,101818.625,1.104128e+06,0.0,37.5,-4.5
2010-10-24 10:00:00,0.8087616,-1.5319519,0.644928,-1.169342,282.78522,291.65497,101852.375,1.702016e+06,0.0,37.5,-4.5
2010-10-24 11:00:00,1.2552948,-2.1199493,0.99069214,-1.6281586,282.65576,292.43515,101793.44,2.142208e+06,0.0,37.5,-4.5
2010-10-24 12:00:00,1.6963348,-2.4436035,1.3267975,-1.875885,282.68198,293.26837,101725.06,2.379008e+06,0.0,37.5,-4.5
2010-10-24 13:00:00,1.8834686,-2.3879852,1.4774628,-1.8233032,282.58798,294.1504,101649.56,2.389248e+06,0.0,37.5,-4.5
2010-10-24 14:00:00,2.3648224,-2.345581,1.8348236,-1.7581329,282.00528,295.0381,101580.19,2.170816e+06,0.0,37.5,-4.5
2010-10-24 15:00:00,2.7551117,-2.199051,2.0883636,-1.5980072,281.943,295.01227,101547.125,1.744256e+06,0.0,37.5,-4.5
2010-10-24 16:00:00,3.0237732,-1.7659912,2.1917572,-1.2191925,282.1244,295.12653,101506.31,1.154048e+06,0.0,37.5,-4.5
2010-10-24 17:00:00,3.3808289,-0.8318634,1.4364014,-0.1715393,284.3638,293.35635,101515.69,489856.0,0.0,37.5,-4.5
2010-10-24 18:00:00,3.9263916,-0.21461487,1.960434,0.38841248,283.45624,292.01282,101542.94,32896.0,0.0,37.5,-4.5
2010-10-24 19:00:00,4.2008057,-0.1473999,2.0034332,0.8083801,282.2253,291.2795,101584.0,0.0,0.0,37.5,-4.5
2010-10-24 20:00:00,4.0858154,-0.779068,2.0596313,0.72109985,282.53595,289.84723,101600.44,0.0,0.0,37.5,-4.5
2010-10-24 21:00:00,3.8311157,-1.4288025,2.2500763,0.43284607,281.69446,287.94006,101645.375,0.0,0.0,37.5,-4.5
2010-10-24 22:00:00,3.471695,-1.715805,2.2372131,0.21089172,280.4879,286.97906,101689.69,0.0,0.0,37.5,-4.5
2010-10-24 23:00:00,3.0444489,-1.6582184,2.1467743,0.35282898,280.53564,286.9461,101730.125,0.0,0.0,37.5,-4.5
2010-10-25 00:00:00,2.7175446,-1.2787476,1.6210632,0.9333191,280.3462,286.75732,101727.44,0.0,0.0,37.5,-4.5
2010-10-25 01:00:00,2.822525,-0.706604,1.2544403,1.2061768,280.10083,286.5043,101697.81,0.0,0.0,37.5,-4.5
2010-10-25 02:00:00,3.2881775,-0.9144745,1.7457123,0.8035736,280.3186,285.35904,101695.625,0.0,0.0,37.5,-4.5
2010-10-25 03:00:00,2.9220734,-0.95596313,1.6900482,0.8211212,280.93588,285.96704,101694.25,0.0,0.0,37.5,-4.5
2010-10-25 04:00:00,2.353653,-0.47499084,1.05336,1.1691284,280.96802,285.7812,101675.44,0.0,0.0,37.5,-4.5
2010-10-25 05:00:00,2.2390594,-0.30067444,0.92936707,1.2037506,281.25684,285.92435,101658.69,0.0,0.0,37.5,-4.5
2010-10-25 06:00:00,2.213562,-0.48677063,1.0329895,1.0476532,281.56757,285.87982,101726.125,0.0,0.0,37.5,-4.5
2010-10-25 07:00:00,2.0167542,-0.57595825,0.8317566,0.98413086,281.65002,285.4677,101728.125,19392.0,0.0,37.5,-4.5
2010-10-25 08:00:00,1.892273,-0.95951843,0.9195099,0.13615417,282.6374,287.63245,101807.06,428672.0,0.0,37.5,-4.5
2010-10-25 09:00:00,1.5003052,-1.200119,1.2045288,-0.76553345,283.80676,288.63373,101844.44,1.05792e+06,0.0,37.5,-4.5
2010-10-25 10:00:00,1.6148834,-2.6330261,1.2940216,-1.973175,283.17517,291.4547,101841.81,1.651328e+06,0.0,37.5,-4.5
2010-10-25 11:00:00,1.3406525,-3.1876068,1.0819092,-2.4207153,283.54538,291.9743,101846.69,1.84544e+06,0.0,37.5,-4.5
2010-10-25 12:00:00,1.2389832,-3.3377533,1.013916,-2.5435028,283.73615,293.02808,101784.5,1.842752e+06,0.0,37.5,-4.5
2010-10-25 13:00:00,0.6329956,-4.142105,0.5637512,-3.1111908,283.82983,293.4579,101740.56,1.568704e+06,0.0,37.5,-4.5
2010-10-25 14:00:00,0.10990906,-4.665985,0.19500732,-3.4508362,283.46674,294.50452,101699.56,1.659776e+06,0.0,37.5,-4.5
2010-10-25 15:00:00,-0.27494812,-4.9647217,-0.057037354,-3.5701447,283.2343,294.61108,101706.75,1.121536e+06,0.0,37.5,-4.5
2010-10-25 16:00:00,-0.6508789,-4.69252,-0.3018341,-3.2583008,283.325,294.65588,101718.56,800640.0,0.0,37.5,-4.5
2010-10-25 17:00:00,-0.17076111,-4.350113,0.13894653,-2.2613068,283.00006,293.09488,101747.81,394752.0,0.0,37.5,-4.5
2010-10-25 18:00:00,-0.3297882,-4.857849,0.01852417,-1.9622498,283.41064,291.96277,101835.125,28288.0,0.0,37.5,-4.5
2010-10-25 19:00:00,-1.8398132,-5.24382,-0.70339966,-2.040985,282.77725,291.33472,101892.69,0.0,0.0,37.5,-4.5
2010-10-25 20:00:00,-3.6326294,-5.0727386,-1.4105225,-2.1121826,281.2472,290.62027,101975.81,0.0,0.0,37.5,-4.5
2010-10-25 21:00:00,-5.082382,-4.539154,-2.1559906,-2.1432648,276.5271,288.44452,102062.5,0.0,0.0,37.5,-4.5
2010-10-25 22:00:00,-5.844635,-3.34906,-2.6042786,-1.6567688,274.71472,287.13336,102195.375,0.0,0.0,37.5,-4.5
2010-10-25 23:00:00,-5.75412,-2.970871,-2.4556885,-1.3489685,273.89838,285.98422,102233.875,0.0,0.0,37.5,-4.5
2010-10-26 00:00:00,-5.2929688,-2.978531,-2.0962982,-1.3194275,273.30237,284.76096,102220.56,0.0,0.0,37.5,-4.5
2010-10-26 01:00:00,-4.8448334,-3.3533478,-1.9602051,-1.5435944,272.50803,283.1145,102236.75,0.0,0.0,37.5,-4.5
2010-10-26 02:00:00,-4.533737,-3.6896362,-1.8451233,-1.6597595,272.2248,281.4972,102232.06,0.0,0.0,37.5,-4.5
2010-10-26 03:00:00,-4.655136,-3.70195,-1.8981628,-1.5867004,271.88184,280.54187,102246.94,0.0,0.0,37.5,-4.5
2010-10-26 04:00:00,-4.3936768,-3.4550323,-1.8553925,-1.5408478,271.90222,279.8094,102258.56,0.0,0.0,37.5,-4.5
2010-10-26 05:00:00,-4.052124,-3.082199,-1.7642975,-1.3365936,271.8622,279.40128,102303.125,0.0,0.0,37.5,-4.5
2010-10-26 06:00:00,-4.1301117,-2.873825,-1.731781,-1.1592255,271.6793,279.3283,102337.56,0.0,0.0,37.5,-4.5
2010-10-26 07:00:00,-4.3635406,-2.655182,-1.8298187,-1.1048889,271.78165,279.05804,102387.125,19712.0,0.0,37.5,-4.5
2010-10-26 08:00:00,-4.383026,-2.489029,-2.246994,-1.3697357,271.30353,282.79614,102483.81,462592.0,0.0,37.5,-4.5
2010-10-26 09:00:00,-3.434967,-1.88591,-2.248413,-1.3873901,271.42822,284.865,102526.81,1.155712e+06,0.0,37.5,-4.5
2010-10-26 10:00:00,-3.2665405,-1.7617798,-2.2937622,-1.3878784,267.51813,289.3778,102478.19,1.759232e+06,0.0,37.5,-4.5
2010-10-26 11:00:00,-2.6041565,-2.0663757,-1.8379822,-1.6487732,267.75867,290.41187,102472.31,2.234624e+06,0.0,37.5,-4.5
2010-10-26 12:00:00,-2.3101196,-2.8598175,-1.610321,-2.2369232,267.73965,291.38068,102417.94,2.464896e+06,0.0,37.5,-4.5
2010-10-26 13:00:00,-2.2053833,-3.2253418,-1.5251312,-2.4967194,267.60956,291.7859,102359.56,2.477568e+06,0.0,37.5,-4.5
2010-10-26 14:00:00,-2.0408783,-3.2299042,-1.4007874,-2.4819183,267.50626,293.1453,102300.19,2.256e+06,0.0,37.5,-4.5
2010-10-26 15:00:00,-1.6668243,-3.2996216,-1.0905457,-2.5025177,267.5194,293.591,102301.06,1.810816e+06,0.0,37.5,-4.5
2010-10-26 16:00:00,-1.0417328,-3.5338135,-0.57369995,-2.5056763,267.67627,293.3628,102285.44,1.193856e+06,0.0,37.5,-4.5
2010-10-26 17:00:00,-0.7962036,-3.9709625,-0.1217041,-1.7607727,272.86633,290.34613,102311.94,496384.0,0.0,37.5,-4.5
2010-10-26 18:00:00,-1.3845825,-3.7043304,-0.8915558,-2.2990417,273.48474,287.32086,102364.31,28160.0,0.0,37.5,-4.5
2010-10-26 19:00:00,-1.6459656,-3.2183685,-1.5327606,-1.8511658,273.06775,286.14478,102384.94,0.0,0.0,37.5,-4.5
2010-10-26 20:00:00,-1.7191467,-2.9327545,-1.8781128,-1.295166,272.58704,284.83145,102430.125,0.0,0.0,37.5,-4.5
2010-10-26 21:00:00,-1.8176117,-2.7317657,-2.076828,-0.6589508,271.39197,282.7704,102453.875,0.0,0.0,37.5,-4.5
2010-10-26 22:00:00,-2.2627869,-1.8930511,-1.8720856,0.1247406,271.57617,281.22888,102542.69,0.0,0.0,37.5,-4.5
2010-10-26 23:00:00,-2.3625793,-1.2788086,-1.3848572,0.35153198,270.83322,280.52344,102506.31,0.0,0.0,37.5,-4.5
2010-10-27 00:00:00,-2.247818,-0.44361877,-1.2285919,0.54400635,270.70728,280.06915,102534.06,0.0,0.0,37.5,-4.5
2010-10-27 01:00:00,-2.0051727,0.1987915,-1.2988892,0.56796265,270.49075,278.85367,102519.25,0.0,0.0,37.5,-4.5
2010-10-27 02:00:00,-1.823822,0.477417,-1.3459015,0.60920715,270.48236,278.2865,102514.125,0.0,0.0,37.5,-4.5
2010-10-27 03:00:00,-1.9379425,0.582077,-1.4637299,0.6285553,270.6167,277.79486,102499.25,0.0,0.0,37.5,-4.5
2010-10-27 04:00:00,-2.2287292,0.94662476,-1.6411133,0.75779724,270.68878,277.8941,102484.06,0.0,0.0,37.5,-4.5
2010-10-27 05:00:00,-2.455597,1.1556854,-1.7106018,0.78175354,270.9791,277.83755,102481.875,0.0,0.0,37.5,-4.5
2010-10-27 06:00:00,-2.1954193,1.2951202,-1.6522217,0.7945709,271.18793,278.3925,102491.125,0.0,0.0,37.5,-4.5
2010-10-27 07:00:00,-1.9780884,1.4565125,-1.6920166,0.8833313,270.99268,278.27505,102531.625,17024.0,0.0,37.5,-4.5
2010-10-27 08:00:00,-1.7910309,1.7077789,-1.9159851,1.060257,273.03528,282.12698,102581.125,430656.0,0.0,37.5,-4.5
2010-10-27 09:00:00,-1.7134247,1.5995331,-1.1467285,0.5984802,274.38965,284.56613,102641.75,1.118912e+06,0.0,37.5,-4.5
2010-10-27 10:00:00,-0.8929901,0.28529358,-0.6483917,0.07443237,273.4913,290.94907,102656.69,1.726912e+06,0.0,37.5,-4.5
2010-10-27 11:00:00,-0.40542603,-0.31196594,-0.24147034,-0.32774353,274.82486,292.09973,102608.81,2.169216e+06,0.0,37.5,-4.5
2010-10-27 12:00:00,-0.107681274,-0.6984558,-0.0032806396,-0.6195526,274.90082,292.99512,102541.56,2.380352e+06,0.0,37.5,-4.5
2010-10-27 13:00:00,-0.15620422,-0.99568176,-0.026245117,-0.85494995,274.77423,293.7557,102418.625,2.404608e+06,0.0,37.5,-4.5
2010-10-27 14:00:00,-0.041732788,-1.2725677,0.07800293,-1.0565186,273.88733,295.26434,102346.75,2.178048e+06,0.0,37.5,-4.5
2010-10-27 15:00:00,0.32989502,-1.6473846,0.3471527,-1.3215942,273.4243,296.0681,102317.69,1.741952e+06,0.0,37.5,-4.5
2010-10-27 16:00:00,0.58032227,-1.8591766,0.50419617,-1.3577576,274.92096,296.06726,102306.625,1.141248e+06,0.0,37.5,-4.5
2010-10-27 17:00:00,0.5031738,-2.1369019,0.5777893,-1.7307892,279.8287,292.31998,102312.56,466176.0,0.0,37.5,-4.5
2010-10-27 18:00:00,0.19039917,-2.0297241,0.048675537,-1.6416779,274.73297,292.2256,102342.31,23872.0,0.0,37.5,-4.5
2010-10-27 19:00:00,0.7374878,-1.7211761,0.2884369,-1.2015839,271.86932,291.51935,102391.875,0.0,0.0,37.5,-4.5
2010-10-27 20:00:00,0.5018921,-0.85087585,-0.33174133,0.35731506,273.63013,288.79462,102435.06,0.0,0.0,37.5,-4.5
2010-10-27 21:00:00,-0.15583801,0.3249817,-0.74128723,0.82722473,273.2967,284.25824,102416.875,0.0,0.0,37.5,-4.5
2010-10-27 22:00:00,-0.6174011,1.5499573,-1.2836304,1.2703705,273.10754,281.6635,102475.81,0.0,0.0,37.5,-4.5
2010-10-27 23:00:00,-1.1517487,1.9129486,-1.4356384,1.1727905,273.51874,281.32672,102418.44,0.0,0.0,37.5,-4.5
2010-10-28 00:00:00,-1.4173737,1.9245605,-1.3867035,1.0427856,274.59625,281.56546,102419.625,0.0,0.0,37.5,-4.5
2010-10-28 01:00:00,-1.5489197,1.7617798,-1.4840088,1.0398254,274.83932,280.958,102376.125,0.0,0.0,37.5,-4.5
2010-10-28 02:00:00,-1.7605286,1.7242279,-1.5666199,1.0204163,275.5102,280.64636,102335.5,0.0,0.0,37.5,-4.5
2010-10-28 03:00:00,-1.6130829,1.528244,-1.4938202,0.9270935,275.7453,280.82843,102304.25,0.0,0.0,37.5,-4.5
2010-10-28 04:00:00,-1.3953247,1.5432281,-1.458664,0.9443054,275.8767,280.4985,102290.44,0.0,0.0,37.5,-4.5
2010-10-28 05:00:00,-1.3924408,1.8004456,-1.5484009,1.0176086,275.52896,280.2589,102318.56,0.0,0.0,37.5,-4.5
2010-10-28 06:00:00,-1.5150757,1.9694366,-1.6239777,1.0251923,275.79175,280.86176,102322.94,0.0,0.0,37.5,-4.5
2010-10-28 07:00:00,-1.6813354,2.0733643,-1.7263184,1.0853119,275.57663,281.0699,102332.69,9536.0,0.0,37.5,-4.5
2010-10-28 08:00:00,-2.064331,2.2736664,-1.9735565,1.2121582,276.91312,283.4079,102356.81,229504.0,0.0,37.5,-4.5
2010-10-28 09:00:00,-2.1760406,2.4681091,-1.7264557,1.1371002,277.72565,284.499,102375.75,534528.0,0.0,37.5,-4.5
2010-10-28 10:00:00,-2.007553,1.8388672,-1.3448486,0.7647095,278.11597,289.8686,102417.69,1.085952e+06,0.0,37.5,-4.5
2010-10-28 11:00:00,-1.6234589,1.1049805,-1.2322388,0.71702576,278.01636,291.961,102353.06,1.76224e+06,0.0,37.5,-4.5
2010-10-28 12:00:00,-1.200882,1.4169464,-0.9168091,1.0098267,278.6004,292.95197,102270.81,2.056512e+06,0.0,37.5,-4.5
2010-10-28 13:00:00,-0.8016968,1.874527,-0.5875244,1.3755188,279.07037,293.87036,102138.69,2.205184e+06,0.0,37.5,-4.5
2010-10-28 14:00:00,-0.21536255,2.3313446,-0.08312988,1.7118225,279.73132,295.42993,102043.75,2.053824e+06,0.0,37.5,-4.5
2010-10-28 15:00:00,0.52345276,2.4559326,0.49995422,1.7519836,280.19092,296.14697,102009.56,1.41792e+06,0.0,37.5,-4.5
2010-10-28 16:00:00,1.1233978,2.6939392,0.77072144,1.5578308,281.42218,295.7401,101990.19,760832.0,0.0,37.5,-4.5
2010-10-28 17:00:00,1.2427521,3.2588959,0.8887634,1.5254364,282.33444,292.76947,101998.44,300288.0,0.0,37.5,-4.5
2010-10-28 18:00:00,0.5802765,3.6337128,0.19487,1.8820953,280.08423,292.77155,102004.25,14784.0,0.0,37.5,-4.5
