# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2010-11-03T18:00:00.0/2010-11-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-03T19:00:00.0/2010-11-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-03T20:00:00.0/2010-11-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-03T21:00:00.0/2010-11-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-03T22:00:00.0/2010-11-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-03T23:00:00.0/2010-11-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T00:00:00.0/2010-11-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T01:00:00.0/2010-11-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T02:00:00.0/2010-11-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T03:00:00.0/2010-11-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T04:00:00.0/2010-11-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T05:00:00.0/2010-11-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T06:00:00.0/2010-11-04T07:00:00.0;3.5040;1.0657;0.2600;0.8057;8.3013;1.0657;0.2600;0.8057;8.3013;0.9250
2010-11-04T07:00:00.0/2010-11-04T08:00:00.0;178.7942;102.0480;70.4737;31.5743;484.3002;102.0480;70.4737;31.5743;484.3002;0.6000
2010-11-04T08:00:00.0/2010-11-04T09:00:00.0;427.1913;296.6541;240.9435;55.7106;774.1175;296.6541;240.9435;55.7106;774.1175;1.0000
2010-11-04T09:00:00.0/2010-11-04T10:00:00.0;631.9534;470.9897;402.7471;68.2426;881.0289;470.9897;402.7471;68.2426;881.0289;1.0000
2010-11-04T10:00:00.0/2010-11-04T11:00:00.0;779.1149;599.0937;523.0742;76.0195;929.4681;599.0937;523.0742;76.0195;929.4681;1.0000
2010-11-04T11:00:00.0/2010-11-04T12:00:00.0;858.6367;668.6248;588.0091;80.6157;948.4649;668.6248;588.0091;80.6157;948.4649;1.0000
2010-11-04T12:00:00.0/2010-11-04T13:00:00.0;865.0915;673.4755;591.1093;82.3662;946.3681;673.4755;591.1093;82.3662;946.3681;1.0000
2010-11-04T13:00:00.0/2010-11-04T14:00:00.0;798.0331;613.1840;531.9845;81.1994;922.9452;613.1840;531.9845;81.1994;922.9452;1.0000
2010-11-04T14:00:00.0/2010-11-04T15:00:00.0;662.0271;492.9697;416.6122;76.3575;870.1046;492.9697;416.6122;76.3575;870.1046;1.0000
2010-11-04T15:00:00.0/2010-11-04T16:00:00.0;466.3383;324.5381;259.3423;65.1958;764.4466;324.5381;259.3423;65.1958;764.4466;1.0000
2010-11-04T16:00:00.0/2010-11-04T17:00:00.0;224.2986;130.8292;89.2513;41.5779;511.9409;130.8292;89.2513;41.5779;511.9409;1.0000
2010-11-04T17:00:00.0/2010-11-04T18:00:00.0;15.2651;5.4469;1.8512;3.5957;37.8312;5.4469;1.8512;3.5957;37.8312;0.9833
2010-11-04T18:00:00.0/2010-11-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T19:00:00.0/2010-11-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T20:00:00.0/2010-11-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T21:00:00.0/2010-11-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T22:00:00.0/2010-11-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-04T23:00:00.0/2010-11-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T00:00:00.0/2010-11-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T01:00:00.0/2010-11-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T02:00:00.0/2010-11-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T03:00:00.0/2010-11-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T04:00:00.0/2010-11-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T05:00:00.0/2010-11-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T06:00:00.0/2010-11-05T07:00:00.0;2.8146;0.8149;0.1695;0.6454;5.3741;0.8149;0.1695;0.6454;5.3741;0.9333
2010-11-05T07:00:00.0/2010-11-05T08:00:00.0;174.0760;97.4582;66.5320;30.9262;464.9870;97.4582;66.5320;30.9262;464.9870;0.6000
2010-11-05T08:00:00.0/2010-11-05T09:00:00.0;422.2374;289.0459;234.0565;54.9893;760.8582;289.0459;234.0565;54.9893;760.8582;1.0000
2010-11-05T09:00:00.0/2010-11-05T10:00:00.0;626.8134;461.2236;394.5394;66.6842;870.4825;461.2236;394.5394;66.6842;870.4825;1.0000
2010-11-05T10:00:00.0/2010-11-05T11:00:00.0;773.8513;587.8405;514.6379;73.2025;921.1176;587.8405;514.6379;73.2025;921.1176;1.0000
2010-11-05T11:00:00.0/2010-11-05T12:00:00.0;853.3210;656.5406;580.0127;76.5279;941.8461;656.5406;580.0127;76.5279;941.8461;1.0000
2010-11-05T12:00:00.0/2010-11-05T13:00:00.0;859.7991;661.2448;583.7484;77.4965;940.7952;661.2448;583.7484;77.4965;940.7952;1.0000
2010-11-05T13:00:00.0/2010-11-05T14:00:00.0;792.8383;601.6088;525.5489;76.0599;918.2092;601.6088;525.5489;76.0599;918.2092;1.0000
2010-11-05T14:00:00.0/2010-11-05T15:00:00.0;656.9973;483.0248;411.7340;71.2908;866.9510;483.0248;411.7340;71.2908;866.9510;1.0000
2010-11-05T15:00:00.0/2010-11-05T16:00:00.0;461.5301;317.1774;256.2398;60.9376;763.5800;317.1774;256.2398;60.9376;763.5800;1.0000
2010-11-05T16:00:00.0/2010-11-05T17:00:00.0;219.7532;126.6700;87.6838;38.9862;512.7547;126.6700;87.6838;38.9862;512.7547;1.0000
2010-11-05T17:00:00.0/2010-11-05T18:00:00.0;13.8466;4.8444;1.6560;3.1884;35.2556;4.8444;1.6560;3.1884;35.2556;0.9917
2010-11-05T18:00:00.0/2010-11-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T19:00:00.0/2010-11-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T20:00:00.0/2010-11-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T21:00:00.0/2010-11-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T22:00:00.0/2010-11-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-05T23:00:00.0/2010-11-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T00:00:00.0/2010-11-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T01:00:00.0/2010-11-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T02:00:00.0/2010-11-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T03:00:00.0/2010-11-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T04:00:00.0/2010-11-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T05:00:00.0/2010-11-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T06:00:00.0/2010-11-06T07:00:00.0;2.1987;0.5805;0.0551;0.5255;1.5959;0.5805;0.0551;0.5255;1.5959;0.9417
2010-11-06T07:00:00.0/2010-11-06T08:00:00.0;169.3528;89.9285;55.1131;34.8154;383.6434;89.9285;55.1131;34.8154;383.6434;0.6000
2010-11-06T08:00:00.0/2010-11-06T09:00:00.0;417.2836;277.6254;211.8862;65.7391;695.9717;277.6254;211.8862;65.7391;695.9717;1.0000
2010-11-06T09:00:00.0/2010-11-06T10:00:00.0;621.6825;448.5550;366.8158;81.7392;816.0843;448.5550;366.8158;81.7392;816.0843;1.0000
2010-11-06T10:00:00.0/2010-11-06T11:00:00.0;768.6096;574.7885;483.8251;90.9633;872.2256;574.7885;483.8251;90.9633;872.2256;1.0000
2010-11-06T11:00:00.0/2010-11-06T12:00:00.0;848.0428;643.4384;547.4199;96.0185;894.8799;643.4384;547.4199;96.0185;894.8799;1.0000
2010-11-06T12:00:00.0/2010-11-06T13:00:00.0;854.5615;648.4474;550.7357;97.7117;893.4551;648.4474;550.7357;97.7117;893.4551;1.0000
2010-11-06T13:00:00.0/2010-11-06T14:00:00.0;787.7157;589.3523;493.4481;95.9042;868.0771;589.3523;493.4481;95.9042;868.0771;1.0000
2010-11-06T14:00:00.0/2010-11-06T15:00:00.0;652.0567;471.2744;381.7883;89.4861;810.0710;471.2744;381.7883;89.4861;810.0710;1.0000
2010-11-06T15:00:00.0/2010-11-06T16:00:00.0;456.8260;305.9527;230.4809;75.4718;692.8610;305.9527;230.4809;75.4718;692.8610;1.0000
2010-11-06T16:00:00.0/2010-11-06T17:00:00.0;215.3241;117.8383;71.8253;46.0130;420.0378;117.8383;71.8253;46.0130;420.0378;1.0000
2010-11-06T17:00:00.0/2010-11-06T18:00:00.0;12.5749;4.0064;0.8846;3.1219;19.2072;4.0064;0.8846;3.1219;19.2072;0.9917
2010-11-06T18:00:00.0/2010-11-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T19:00:00.0/2010-11-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T20:00:00.0/2010-11-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T21:00:00.0/2010-11-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T22:00:00.0/2010-11-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-06T23:00:00.0/2010-11-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T00:00:00.0/2010-11-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T01:00:00.0/2010-11-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T02:00:00.0/2010-11-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T03:00:00.0/2010-11-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T04:00:00.0/2010-11-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T05:00:00.0/2010-11-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T06:00:00.0/2010-11-07T07:00:00.0;1.6573;0.4289;0.0298;0.3991;0.6635;0.3067;0.0057;0.3011;0.1263;0.9500
2010-11-07T07:00:00.0/2010-11-07T08:00:00.0;164.6270;85.6887;49.1886;36.5001;346.5708;61.7990;10.4031;51.3958;70.9941;0.6000
2010-11-07T08:00:00.0/2010-11-07T09:00:00.0;412.3325;271.9492;199.2580;72.6912;661.8798;266.2574;189.7610;76.4964;620.6528;1.0000
2010-11-07T09:00:00.0/2010-11-07T10:00:00.0;616.5639;443.0578;350.1631;92.8947;785.7675;443.0578;350.1631;92.8947;785.7675;1.0000
2010-11-07T10:00:00.0/2010-11-07T11:00:00.0;763.3933;569.4261;463.9778;105.4482;842.5447;557.9727;440.0529;117.9198;800.4491;1.0000
2010-11-07T11:00:00.0/2010-11-07T12:00:00.0;842.8056;638.0474;525.1398;112.9076;864.2108;482.6603;193.2558;289.4046;320.4775;1.0000
2010-11-07T12:00:00.0/2010-11-07T13:00:00.0;849.3820;643.0342;527.6899;115.3444;861.6962;322.8260;27.7289;295.0970;45.1803;1.0000
2010-11-07T13:00:00.0/2010-11-07T14:00:00.0;782.6688;583.9026;471.4698;112.4327;835.1173;329.6570;97.4668;232.1902;181.2808;1.0000
2010-11-07T14:00:00.0/2010-11-07T15:00:00.0;647.2084;465.5434;361.9667;103.5767;773.9578;304.4644;98.5366;205.9277;218.7927;1.0000
2010-11-07T15:00:00.0/2010-11-07T16:00:00.0;452.2289;300.1367;215.1978;84.9389;653.2708;193.2343;30.5891;162.6453;85.1934;1.0000
2010-11-07T16:00:00.0/2010-11-07T17:00:00.0;211.0135;113.4318;64.6062;48.8256;382.8521;84.8997;18.7146;66.1851;153.1741;1.0000
2010-11-07T17:00:00.0/2010-11-07T18:00:00.0;11.3627;3.5517;0.6807;2.8710;15.4813;3.5517;0.6807;2.8710;15.4813;1.0000
2010-11-07T18:00:00.0/2010-11-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T19:00:00.0/2010-11-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T20:00:00.0/2010-11-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T21:00:00.0/2010-11-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T22:00:00.0/2010-11-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-07T23:00:00.0/2010-11-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T00:00:00.0/2010-11-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T01:00:00.0/2010-11-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T02:00:00.0/2010-11-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T03:00:00.0/2010-11-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T04:00:00.0/2010-11-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T05:00:00.0/2010-11-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T06:00:00.0/2010-11-08T07:00:00.0;1.1910;0.2893;0.0078;0.2815;0.0000;0.0342;0.0000;0.0342;0.0000;0.9583
2010-11-08T07:00:00.0/2010-11-08T08:00:00.0;159.9009;79.6234;41.8869;37.7364;294.2870;9.4538;0.0000;9.4538;0.0000;0.6000
2010-11-08T08:00:00.0/2010-11-08T09:00:00.0;407.3869;262.4537;186.1573;76.2965;624.7976;155.7967;31.9381;123.8586;96.4710;1.0000
2010-11-08T09:00:00.0/2010-11-08T10:00:00.0;611.4608;432.1282;335.9212;96.2070;760.2211;173.3061;46.5174;126.7887;117.1180;1.0000
2010-11-08T10:00:00.0/2010-11-08T11:00:00.0;758.2056;557.6954;449.3318;108.3636;821.8599;259.8512;27.6375;232.2136;48.6660;1.0000
2010-11-08T11:00:00.0/2010-11-08T12:00:00.0;837.6127;626.1526;510.9502;115.2024;846.4597;377.6089;70.4292;307.1798;117.5265;1.0000
2010-11-08T12:00:00.0/2010-11-08T13:00:00.0;844.2639;631.7004;514.2017;117.4988;845.1580;235.0356;27.5291;207.5064;45.1695;1.0000
2010-11-08T13:00:00.0/2010-11-08T14:00:00.0;777.7006;573.8453;458.7888;115.0565;818.2114;285.1143;118.0420;167.0723;202.7808;1.0000
2010-11-08T14:00:00.0/2010-11-08T15:00:00.0;642.4553;457.3054;350.6524;106.6530;755.5652;185.4025;7.1769;178.2255;15.6624;1.0000
2010-11-08T15:00:00.0/2010-11-08T16:00:00.0;447.7412;294.6532;208.0339;86.6193;638.3077;170.2562;5.2727;164.9835;15.5391;1.0000
2010-11-08T16:00:00.0/2010-11-08T17:00:00.0;206.8237;110.7623;61.9195;48.8428;372.6953;59.4965;13.1297;46.3668;121.6540;1.0000
2010-11-08T17:00:00.0/2010-11-08T18:00:00.0;10.2428;3.1566;0.5256;2.6310;12.2415;3.1566;0.5256;2.6310;12.2415;1.0000
2010-11-08T18:00:00.0/2010-11-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T19:00:00.0/2010-11-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T20:00:00.0/2010-11-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T21:00:00.0/2010-11-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T22:00:00.0/2010-11-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-08T23:00:00.0/2010-11-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T00:00:00.0/2010-11-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T01:00:00.0/2010-11-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T02:00:00.0/2010-11-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T03:00:00.0/2010-11-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T04:00:00.0/2010-11-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T05:00:00.0/2010-11-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T06:00:00.0/2010-11-09T07:00:00.0;0.8004;0.1895;0.0027;0.1869;0.0000;0.0226;0.0000;0.0226;0.0000;0.9667
2010-11-09T07:00:00.0/2010-11-09T08:00:00.0;155.1770;76.0144;34.7634;41.2510;241.6897;9.0446;0.0000;9.0446;0.0000;0.6000
2010-11-09T08:00:00.0/2010-11-09T09:00:00.0;402.4497;257.1311;171.0076;86.1235;580.0110;28.9609;0.0000;28.9609;0.0000;1.0000
2010-11-09T09:00:00.0/2010-11-09T10:00:00.0;606.3762;425.2961;315.7547;109.5414;720.7553;35.3519;0.0000;35.3519;0.0000;1.0000
2010-11-09T10:00:00.0/2010-11-09T11:00:00.0;753.0500;549.7653;424.6514;125.1139;782.3849;119.5622;0.6740;118.8882;1.1872;1.0000
2010-11-09T11:00:00.0/2010-11-09T12:00:00.0;832.4677;617.7128;482.7458;134.9670;805.0623;204.8992;1.9124;202.9867;3.2333;1.0000
2010-11-09T12:00:00.0/2010-11-09T13:00:00.0;839.2107;622.9828;484.5221;138.4607;801.5367;170.8941;0.6710;170.2231;1.0994;1.0000
2010-11-09T13:00:00.0/2010-11-09T14:00:00.0;772.8145;565.0406;429.8478;135.1929;771.7292;301.4829;182.9754;118.5075;340.5788;1.0000
2010-11-09T14:00:00.0/2010-11-09T15:00:00.0;637.8003;448.9421;324.0388;124.9033;703.3387;252.3281;149.5006;102.8274;310.7439;1.0000
2010-11-09T15:00:00.0/2010-11-09T16:00:00.0;443.3656;286.1482;181.2497;104.8985;559.0356;259.0801;159.3141;99.7660;492.3356;1.0000
2010-11-09T16:00:00.0/2010-11-09T17:00:00.0;202.7567;102.9342;43.5513;59.3829;254.6524;34.7215;5.6919;29.0296;37.6147;1.0000
2010-11-09T17:00:00.0/2010-11-09T18:00:00.0;9.2096;2.5740;0.1161;2.4579;2.7212;2.5740;0.1161;2.4579;2.7212;1.0000
2010-11-09T18:00:00.0/2010-11-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T19:00:00.0/2010-11-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T20:00:00.0/2010-11-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T21:00:00.0/2010-11-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T22:00:00.0/2010-11-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-09T23:00:00.0/2010-11-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T00:00:00.0/2010-11-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T01:00:00.0/2010-11-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T02:00:00.0/2010-11-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T03:00:00.0/2010-11-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T04:00:00.0/2010-11-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T05:00:00.0/2010-11-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T06:00:00.0/2010-11-10T07:00:00.0;0.4858;0.1144;0.0018;0.1126;0.0000;0.1144;0.0018;0.1126;0.0000;0.9750
2010-11-10T07:00:00.0/2010-11-10T08:00:00.0;150.4577;74.6940;30.1234;44.5705;210.3883;74.5666;29.9960;44.5706;209.7406;0.6000
2010-11-10T08:00:00.0/2010-11-10T09:00:00.0;397.5238;259.7702;160.6822;99.0880;550.8489;229.5085;118.1211;111.3874;424.0569;1.0000
