valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2006-02-04 11:00:00,1.2318726,-0.5695343,1.0299835,-0.46769714,278.39413,281.18686,101671.81,1.256896e+06,0.0,38.5,-4.5
2006-02-04 12:00:00,1.2414093,-0.27326965,1.0248108,-0.22117615,279.2257,281.6059,101617.19,1.40832e+06,7.6293945e-06,38.5,-4.5
2006-02-04 13:00:00,1.6644287,-0.12269592,1.3675079,-0.09849548,279.9715,282.02917,101573.75,1.55584e+06,5.197525e-05,38.5,-4.5
2006-02-04 14:00:00,1.9292908,-0.41731262,1.558548,-0.34230042,280.03156,282.84738,101494.125,1.241344e+06,0.00013303757,38.5,-4.5
2006-02-04 15:00:00,1.8242645,-1.04393,1.4696655,-0.81588745,279.90387,283.14563,101502.0,1.149888e+06,0.00016212463,38.5,-4.5
2006-02-04 16:00:00,1.7290344,-1.7451172,1.3755798,-1.309021,279.45004,282.97168,101515.0,751232.0,0.00042915344,38.5,-4.5
2006-02-04 17:00:00,1.8778076,-2.5155487,1.2050018,-1.4645996,278.8485,282.16864,101532.56,465408.0,0.00018024445,38.5,-4.5
2006-02-04 18:00:00,2.1658478,-3.4156342,1.2440033,-1.4029083,278.9084,282.00928,101563.25,69632.0,5.5789948e-05,38.5,-4.5
2006-02-04 19:00:00,1.4798431,-3.9069672,0.75509644,-1.5161743,277.95935,281.0016,101642.31,0.0,1.0967255e-05,38.5,-4.5
2006-02-04 20:00:00,0.10295105,-3.6018066,0.10232544,-2.069687,277.85153,279.87912,101698.125,0.0,9.536743e-07,38.5,-4.5
2006-02-04 21:00:00,-1.092453,-3.2639313,-0.6134033,-1.9927673,277.0128,278.59637,101760.75,0.0,0.0,38.5,-4.5
2006-02-04 22:00:00,-1.1703339,-2.8512878,-0.5635681,-1.6562805,275.09372,276.6101,101774.125,0.0,0.0,38.5,-4.5
2006-02-04 23:00:00,-1.5674133,-2.6478577,-0.8023987,-1.3736877,274.62885,276.42374,101823.56,0.0,0.0,38.5,-4.5
2006-02-05 00:00:00,-1.9056702,-2.5530243,-1.0439911,-1.3247833,274.6068,276.93213,101837.125,0.0,0.0,38.5,-4.5
2006-02-05 01:00:00,-2.126236,-2.569687,-0.88804626,-1.0799866,274.1946,276.81714,101836.625,0.0,0.0,38.5,-4.5
2006-02-05 02:00:00,-2.5978394,-3.1445618,-0.85458374,-1.2026215,273.36737,276.0993,101831.81,0.0,0.0,38.5,-4.5
2006-02-05 03:00:00,-3.1101074,-3.6702728,-0.98605347,-1.470047,272.6557,275.85675,101840.81,0.0,0.0,38.5,-4.5
2006-02-05 04:00:00,-3.530777,-3.7637024,-1.127945,-1.6244507,272.29388,275.94824,101879.56,0.0,0.0,38.5,-4.5
2006-02-05 05:00:00,-3.8423767,-3.352768,-1.2780609,-1.4749908,271.82977,275.27652,101907.375,0.0,0.0,38.5,-4.5
2006-02-05 06:00:00,-4.0563965,-2.96138,-1.4298401,-1.4200592,271.6949,274.65778,101965.81,0.0,0.0,38.5,-4.5
2006-02-05 07:00:00,-4.008377,-2.8974304,-1.407074,-1.4303741,271.7653,274.41742,102041.25,0.0,0.0,38.5,-4.5
2006-02-05 08:00:00,-3.7845306,-2.8751373,-1.4628754,-1.556488,271.30615,274.44733,102112.125,74176.0,0.0,38.5,-4.5
2006-02-05 09:00:00,-3.2128448,-2.6683197,-1.7256165,-1.7284546,271.642,275.2331,102191.06,593152.0,0.0,38.5,-4.5
2006-02-05 10:00:00,-2.5845184,-2.8015594,-1.8529358,-2.1118774,272.10114,278.9685,102169.25,1.209216e+06,0.0,38.5,-4.5
2006-02-05 11:00:00,-2.5520477,-2.6687317,-1.9030609,-2.063385,273.21558,279.91635,102152.5,1.60032e+06,0.0,38.5,-4.5
2006-02-05 12:00:00,-2.507965,-2.5675354,-1.9066467,-2.026001,273.846,280.94586,102096.44,2.069312e+06,0.0,38.5,-4.5
2006-02-05 13:00:00,-2.226715,-2.2566376,-1.7097473,-1.8050995,273.79294,281.4281,102048.0,2.112064e+06,0.0,38.5,-4.5
2006-02-05 14:00:00,-2.2312775,-2.090393,-1.7110596,-1.6875,273.0611,282.5849,101976.625,1.99328e+06,0.0,38.5,-4.5
2006-02-05 15:00:00,-2.5453491,-2.2541351,-1.9096222,-1.798523,273.1914,283.15356,101976.06,1.701568e+06,0.0,38.5,-4.5
2006-02-05 16:00:00,-2.8904572,-2.2483063,-2.097763,-1.7506714,272.77567,283.2392,101973.81,1.123456e+06,0.0,38.5,-4.5
2006-02-05 17:00:00,-2.5661163,-2.3771362,-1.1843567,-1.3307648,273.19724,282.45575,101962.31,571904.0,0.0,38.5,-4.5
2006-02-05 18:00:00,-2.1945038,-2.8076324,-0.8808136,-2.0120697,274.57187,280.22098,102021.19,94080.0,0.0,38.5,-4.5
2006-02-05 19:00:00,-2.2666779,-3.0642242,-0.816803,-1.9800415,273.7486,279.7715,102068.75,0.0,0.0,38.5,-4.5
2006-02-05 20:00:00,-2.658844,-3.023941,-0.9397125,-1.8735352,273.33148,278.06653,102162.81,0.0,0.0,38.5,-4.5
2006-02-05 21:00:00,-3.0091553,-2.7028809,-1.0869446,-1.7041626,272.88547,276.8072,102206.81,0.0,0.0,38.5,-4.5
2006-02-05 22:00:00,-3.0931396,-3.036728,-0.89456177,-1.5720215,272.33508,275.34238,102261.19,0.0,0.0,38.5,-4.5
2006-02-05 23:00:00,-3.5410156,-3.0841217,-1.0545197,-1.6178284,272.13873,275.08585,102287.875,0.0,0.0,38.5,-4.5
2006-02-06 00:00:00,-3.727356,-2.6408844,-1.190979,-1.4946594,272.0999,274.8442,102294.94,0.0,0.0,38.5,-4.5
2006-02-06 01:00:00,-3.9628754,-2.2047882,-1.3126831,-1.344986,271.901,274.83322,102314.19,0.0,0.0,38.5,-4.5
2006-02-06 02:00:00,-4.1314087,-1.8972931,-1.421051,-1.2142944,271.30542,274.1343,102264.375,0.0,0.0,38.5,-4.5
2006-02-06 03:00:00,-4.2277527,-1.6977997,-1.5263062,-1.1325226,271.10535,273.5146,102255.625,0.0,0.0,38.5,-4.5
2006-02-06 04:00:00,-4.2132416,-1.612503,-1.5931396,-1.1213226,271.25128,273.50055,102266.19,0.0,0.0,38.5,-4.5
2006-02-06 05:00:00,-4.1974487,-1.3452911,-1.6387482,-0.9839325,270.91037,272.94592,102267.44,0.0,0.0,38.5,-4.5
2006-02-06 06:00:00,-4.161331,-0.9874573,-1.706253,-0.86972046,271.07834,273.00284,102325.56,0.0,0.0,38.5,-4.5
2006-02-06 07:00:00,-4.112488,-0.54608154,-1.7556152,-0.74279785,271.3463,273.18585,102372.81,0.0,0.0,38.5,-4.5
2006-02-06 08:00:00,-4.064316,-0.18537903,-1.7122955,-0.55856323,272.69733,275.02014,102448.06,80000.0,0.0,38.5,-4.5
2006-02-06 09:00:00,-3.8427277,0.24667358,-1.8815155,-0.3324585,273.7998,276.578,102531.5,610368.0,0.0,38.5,-4.5
2006-02-06 10:00:00,-2.2576141,0.15803528,-1.6430054,0.052505493,275.2933,282.17322,102576.875,1.259392e+06,0.0,38.5,-4.5
2006-02-06 11:00:00,-1.8314362,0.42486572,-1.444809,0.32789612,275.95538,282.95068,102575.31,1.789952e+06,0.0,38.5,-4.5
2006-02-06 12:00:00,-1.4901733,0.19793701,-1.1913757,0.1720581,276.24734,283.44662,102508.94,2.128768e+06,0.0,38.5,-4.5
2006-02-06 13:00:00,-1.2651367,-0.035995483,-1.0099335,-0.012863159,275.95715,283.8009,102421.125,2.271168e+06,0.0,38.5,-4.5
2006-02-06 14:00:00,-1.2894287,-0.18014526,-1.0177765,-0.15438843,274.82172,285.80615,102362.5,2.11328e+06,0.0,38.5,-4.5
2006-02-06 15:00:00,-1.3709106,-0.40766907,-1.0713654,-0.33522034,274.7259,286.38925,102323.125,1.724672e+06,0.0,38.5,-4.5
2006-02-06 16:00:00,-1.3949127,-0.53886414,-1.063034,-0.4330902,274.19034,286.22546,102313.875,1.19232e+06,0.0,38.5,-4.5
2006-02-06 17:00:00,-1.5814362,-0.7310333,-0.87246704,-0.3075714,275.61725,284.66653,102322.69,652928.0,0.0,38.5,-4.5
2006-02-06 18:00:00,-1.674408,-0.7244873,-1.2011108,-0.6658325,275.20697,284.35846,102344.31,105344.0,0.0,38.5,-4.5
2006-02-06 19:00:00,-1.6548462,-0.7095642,-1.2237549,-0.80615234,274.67514,283.2418,102415.75,0.0,0.0,38.5,-4.5
2006-02-06 20:00:00,-1.6967468,-0.8442383,-1.2299805,-0.7431183,275.372,280.74225,102473.375,0.0,0.0,38.5,-4.5
2006-02-06 21:00:00,-1.7637177,-0.98291016,-1.3245087,-0.69836426,274.55035,278.6597,102519.44,0.0,0.0,38.5,-4.5
2006-02-06 22:00:00,-2.217636,-0.9627533,-1.2940063,-0.78253174,273.34735,276.77728,102579.56,0.0,0.0,38.5,-4.5
2006-02-06 23:00:00,-2.4674988,-1.0964966,-1.1555328,-0.8229675,272.93658,276.15073,102561.75,0.0,0.0,38.5,-4.5
2006-02-07 00:00:00,-2.7387085,-1.0745087,-1.2555084,-0.82821655,272.64728,275.8172,102546.625,0.0,0.0,38.5,-4.5
2006-02-07 01:00:00,-2.9063568,-0.8613739,-1.3769531,-0.7964325,272.2658,275.46704,102566.56,0.0,0.0,38.5,-4.5
2006-02-07 02:00:00,-3.105774,-0.58006287,-1.535965,-0.75772095,271.39197,274.65277,102515.81,0.0,0.0,38.5,-4.5
2006-02-07 03:00:00,-3.58107,-0.40742493,-1.7532959,-0.7102661,270.6891,274.14163,102551.375,0.0,0.0,38.5,-4.5
2006-02-07 04:00:00,-3.9866028,-0.24795532,-1.8960876,-0.71276855,270.78165,274.3393,102503.31,0.0,0.0,38.5,-4.5
2006-02-07 05:00:00,-4.292572,-0.22483826,-1.9971924,-0.7504425,270.60492,274.04108,102492.94,0.0,0.0,38.5,-4.5
2006-02-07 06:00:00,-4.406845,-0.24116516,-2.0286407,-0.768692,270.5595,273.99762,102498.5,0.0,0.0,38.5,-4.5
2006-02-07 07:00:00,-4.575165,-0.15907288,-2.08313,-0.6932068,270.531,273.92834,102509.56,0.0,0.0,38.5,-4.5
2006-02-07 08:00:00,-4.988617,-0.3962555,-2.150055,-0.7332001,271.3993,275.62427,102519.19,88512.0,0.0,38.5,-4.5
2006-02-07 09:00:00,-4.86203,-0.37322998,-2.388504,-0.717041,272.5574,277.16803,102575.31,651776.0,0.0,38.5,-4.5
2006-02-07 10:00:00,-3.217682,-0.23693848,-2.0846405,-0.29092407,272.7701,283.3116,102585.31,1.305728e+06,0.0,38.5,-4.5
2006-02-07 11:00:00,-2.9125824,0.61834717,-2.2003021,0.42889404,273.0771,284.27893,102554.81,1.84032e+06,0.0,38.5,-4.5
2006-02-07 12:00:00,-2.6415863,1.3861084,-2.0549316,1.057251,273.78528,285.24182,102460.125,2.187328e+06,0.0,38.5,-4.5
2006-02-07 13:00:00,-2.5180817,1.3012695,-1.9806976,1.0165253,273.65576,285.63943,102313.625,2.31328e+06,0.0,38.5,-4.5
2006-02-07 14:00:00,-2.6991882,1.1180878,-2.1140594,0.87872314,272.66345,287.80292,102202.81,2.208064e+06,0.0,38.5,-4.5
2006-02-07 15:00:00,-3.0615082,0.9342346,-2.3562622,0.72494507,272.32947,288.459,102128.56,1.880192e+06,0.0,38.5,-4.5
2006-02-07 16:00:00,-3.3504486,0.46932983,-2.4646606,0.33398438,271.80832,288.45703,102051.0,1.359232e+06,0.0,38.5,-4.5
2006-02-07 17:00:00,-3.0191345,0.86203,-1.3778076,0.45373535,274.57428,285.7641,102006.375,710016.0,0.0,38.5,-4.5
2006-02-07 18:00:00,-2.1390228,1.4860077,-1.5023346,1.1417389,273.92346,283.7682,102028.375,117632.0,0.0,38.5,-4.5
2006-02-07 19:00:00,-1.6783752,1.1890564,-1.365097,0.3310852,272.6283,283.78412,102033.75,0.0,0.0,38.5,-4.5
2006-02-07 20:00:00,-2.0009308,0.29304504,-1.570816,-0.3576355,273.18896,280.3993,102062.75,0.0,0.0,38.5,-4.5
2006-02-07 21:00:00,-2.0365143,-0.19743347,-1.3891449,-0.5409088,272.15973,278.40277,102061.375,0.0,0.0,38.5,-4.5
2006-02-07 22:00:00,-2.4548645,-0.8594055,-1.3093109,-0.7507477,272.6878,277.35162,102113.31,0.0,0.0,38.5,-4.5
2006-02-07 23:00:00,-2.2451782,-0.6745148,-1.1543732,-0.57966614,271.96686,276.41754,102105.94,0.0,0.0,38.5,-4.5
2006-02-08 00:00:00,-2.0584106,-0.27041626,-1.1296234,-0.43199158,271.8652,276.221,102105.56,0.0,0.0,38.5,-4.5
2006-02-08 01:00:00,-1.8654938,0.14477539,-1.1492462,-0.31602478,271.82928,276.3882,102067.75,0.0,0.0,38.5,-4.5
2006-02-08 02:00:00,-1.4449921,0.33872986,-0.9692688,-0.2661438,271.7842,276.43542,102037.56,0.0,0.0,38.5,-4.5
2006-02-08 03:00:00,-1.0322571,0.18632507,-0.815567,-0.26359558,271.3285,275.661,102032.0,0.0,0.0,38.5,-4.5
2006-02-08 04:00:00,-0.796875,-0.07962036,-0.7663574,-0.32225037,271.17856,276.00763,101955.31,0.0,0.0,38.5,-4.5
2006-02-08 05:00:00,-1.0287628,-0.6715393,-0.9349365,-0.5305786,270.99292,275.35645,101921.56,0.0,0.0,38.5,-4.5
2006-02-08 06:00:00,-1.111618,-0.8401184,-0.94677734,-0.5196686,270.82312,275.4996,101904.81,0.0,0.0,38.5,-4.5
2006-02-08 07:00:00,-0.83639526,-0.17546082,-0.7196045,-0.185318,270.4861,275.91815,101927.0,0.0,0.0,38.5,-4.5
2006-02-08 08:00:00,0.036621094,0.6489258,-0.56547546,0.13183594,270.34845,277.16223,101976.375,69952.0,0.0,38.5,-4.5
2006-02-08 09:00:00,0.5411682,0.48680115,-0.4527588,0.09605408,272.0476,277.14822,102044.06,571776.0,0.0,38.5,-4.5
2006-02-08 10:00:00,0.44673157,-0.2250061,-0.061645508,-0.111572266,271.8589,283.75418,102055.94,1.193728e+06,0.0,38.5,-4.5
2006-02-08 11:00:00,0.7339325,-0.4325714,0.57984924,-0.28346252,272.34137,284.53513,102050.94,1.758592e+06,0.0,38.5,-4.5
2006-02-08 12:00:00,1.0781403,-0.8150482,0.89178467,-0.6168976,273.4947,285.06628,101951.0,2.08416e+06,0.0,38.5,-4.5
2006-02-08 13:00:00,1.4240875,-0.85743713,1.1858673,-0.6355438,274.00012,285.34515,101876.75,2.27968e+06,0.0,38.5,-4.5
2006-02-08 14:00:00,1.516571,-0.61691284,1.2625122,-0.45133972,273.93082,287.4497,101760.19,2.114496e+06,0.0,38.5,-4.5
2006-02-08 15:00:00,1.5685272,-0.3887024,1.2927551,-0.27957153,274.04803,287.93533,101736.81,1.833792e+06,0.0,38.5,-4.5
2006-02-08 16:00:00,1.745163,-0.25636292,1.3946075,-0.19104004,273.6112,287.99713,101694.44,1.306752e+06,0.0,38.5,-4.5
2006-02-08 17:00:00,2.2627869,-0.46705627,1.2852631,-0.2107544,275.13727,286.03156,101721.25,690432.0,0.0,38.5,-4.5
2006-02-08 18:00:00,2.6537628,-0.86849976,2.05661,-0.5831299,275.56274,284.12842,101754.06,115072.0,0.0,38.5,-4.5
2006-02-08 19:00:00,2.33992,-1.338913,1.61586,-1.2038116,275.25427,282.8308,101796.94,0.0,0.0,38.5,-4.5
2006-02-08 20:00:00,1.5913696,-1.6150055,0.46565247,-1.5331573,274.88727,280.7858,101806.5,0.0,0.0,38.5,-4.5
2006-02-08 21:00:00,1.1426849,-1.4375,-0.32284546,-1.1586914,274.0338,280.5769,101820.69,0.0,0.0,38.5,-4.5
2006-02-08 22:00:00,0.1343689,-1.1128845,-0.72055054,-0.4449768,273.8078,279.06256,101873.56,0.0,0.0,38.5,-4.5
2006-02-08 23:00:00,-0.9816437,-1.0236816,-1.3447571,-0.56962585,273.7516,277.089,101851.94,0.0,0.0,38.5,-4.5
2006-02-09 00:00:00,-1.8539429,-1.0191803,-1.4546814,-0.6877136,273.6548,276.80054,101838.375,0.0,0.0,38.5,-4.5
2006-02-09 01:00:00,-1.9645233,-0.73779297,-1.3682709,-0.5500946,273.59552,276.88892,101780.44,0.0,0.0,38.5,-4.5
2006-02-09 02:00:00,-2.010666,-0.34666443,-1.3342285,-0.39326477,273.09113,276.0104,101794.875,0.0,0.0,38.5,-4.5
2006-02-09 03:00:00,-2.539093,0.13850403,-1.6371765,-0.34783936,272.25653,274.5791,101760.06,0.0,0.0,38.5,-4.5
2006-02-09 04:00:00,-3.12883,0.3030548,-1.902359,-0.49819946,272.39087,274.55072,101718.0,0.0,0.0,38.5,-4.5
2006-02-09 05:00:00,-3.5126495,0.49197388,-2.0345306,-0.49389648,271.95676,274.10086,101661.875,0.0,0.0,38.5,-4.5
2006-02-09 06:00:00,-3.2915497,1.0123901,-1.9130707,-0.28196716,272.06464,274.28265,101675.06,0.0,0.0,38.5,-4.5
2006-02-09 07:00:00,-3.1785126,1.0895233,-2.003952,-0.40316772,271.9079,273.83136,101685.69,0.0,0.0,38.5,-4.5
2006-02-09 08:00:00,-4.0090485,0.36834717,-2.0053864,-0.45822144,272.9703,275.68408,101704.44,96000.0,0.0,38.5,-4.5
2006-02-09 09:00:00,-4.290802,-0.28070068,-2.2302856,-0.8071747,273.8294,277.4604,101732.5,637504.0,0.0,38.5,-4.5
2006-02-09 10:00:00,-2.6203766,-0.466156,-1.499588,-0.46105957,273.58917,283.53772,101818.19,1.253888e+06,0.0,38.5,-4.5
2006-02-09 11:00:00,-2.4674072,0.05445862,-1.8600311,-0.009857178,272.7218,284.41406,101768.125,1.604544e+06,0.0,38.5,-4.5
2006-02-09 12:00:00,-2.504074,0.72221375,-1.9321136,0.5452118,272.47275,285.4778,101684.125,2.030464e+06,0.0,38.5,-4.5
2006-02-09 13:00:00,-1.7390747,1.5415192,-1.3571167,1.222702,272.4717,285.80603,101558.69,2.166976e+06,0.0,38.5,-4.5
2006-02-09 14:00:00,-1.0540924,1.6886597,-0.8281708,1.3501282,271.95428,288.2241,101461.31,1.988672e+06,0.0,38.5,-4.5
2006-02-09 15:00:00,-0.5309448,1.2423553,-0.42138672,1.005249,272.20932,288.72717,101419.125,1.755264e+06,0.0,38.5,-4.5
2006-02-09 16:00:00,-0.6277466,0.46333313,-0.50465393,0.35162354,271.239,288.88556,101376.375,1.32928e+06,0.0,38.5,-4.5
2006-02-09 17:00:00,-1.083664,0.2687378,-0.87283325,0.17366028,276.18274,286.74017,101398.375,693504.0,0.0,38.5,-4.5
2006-02-09 18:00:00,-1.4546661,0.36776733,-1.2661743,0.14578247,274.87115,285.10678,101371.875,125824.0,0.0,38.5,-4.5
2006-02-09 19:00:00,-1.6797638,0.2751007,-1.4579468,-0.065338135,274.6803,283.11993,101399.5,0.0,0.0,38.5,-4.5
2006-02-09 20:00:00,-2.1223907,0.13020325,-1.7562714,-0.2638855,274.94693,281.46088,101431.5,0.0,0.0,38.5,-4.5
2006-02-09 21:00:00,-1.8631134,0.7211151,-1.3640289,0.030731201,274.46466,280.34357,101457.94,0.0,0.0,38.5,-4.5
2006-02-09 22:00:00,-1.8024902,1.2934265,-1.2386017,0.05078125,273.57086,280.1527,101504.125,0.0,2.3841858e-06,38.5,-4.5
2006-02-09 23:00:00,-2.300827,1.2936096,-1.5642242,-0.22491455,273.53406,280.5326,101502.31,0.0,1.2874603e-05,38.5,-4.5
2006-02-10 00:00:00,-2.1948547,1.0219574,-1.3678131,-0.3251648,273.8182,280.5047,101465.31,0.0,1.0967255e-05,38.5,-4.5
2006-02-10 01:00:00,-0.8219452,0.6422577,-0.6838379,-0.34622192,274.06757,280.5174,101501.94,0.0,2.2411346e-05,38.5,-4.5
2006-02-10 02:00:00,-0.29125977,-0.02696228,-0.60849,-0.3665619,274.1486,279.48657,101491.81,0.0,3.8146973e-06,38.5,-4.5
2006-02-10 03:00:00,-0.032684326,-0.06413269,-0.52186584,-0.18838501,274.41248,280.4939,101490.81,0.0,5.054474e-05,38.5,-4.5
2006-02-10 04:00:00,0.68518066,0.23937988,-0.46411133,0.0032653809,274.54846,279.99283,101523.31,0.0,2.3841858e-05,38.5,-4.5
2006-02-10 05:00:00,1.3500214,-0.2733307,-0.3347931,-0.4409485,274.8188,279.45828,101554.94,0.0,0.000116825104,38.5,-4.5
2006-02-10 06:00:00,0.6589203,-1.1307373,-0.4704132,-0.7075348,274.2749,279.22247,101582.56,0.0,0.0,38.5,-4.5
2006-02-10 07:00:00,-0.6437073,-1.2235413,-0.90000916,-0.6062927,274.5006,279.60052,101608.94,0.0,6.0081482e-05,38.5,-4.5
2006-02-10 08:00:00,-1.8193817,-1.6750641,-1.2055511,-0.67407227,274.89264,280.47766,101627.5,64640.0,0.00014400482,38.5,-4.5
2006-02-10 09:00:00,-2.63385,-1.9461365,-1.6452026,-1.2798615,275.48944,281.03296,101661.44,454784.0,0.00012779236,38.5,-4.5
2006-02-10 10:00:00,-2.4085846,-1.2711792,-1.5103607,-0.77763367,275.22073,285.49292,101722.06,942976.0,0.0,38.5,-4.5
2006-02-10 11:00:00,-2.8361816,-0.0076141357,-2.1184235,0.037506104,274.88428,286.21454,101673.625,1.34112e+06,1.2874603e-05,38.5,-4.5
2006-02-10 12:00:00,-2.4858704,0.94052124,-1.9085236,0.7342529,275.2962,286.88605,101624.875,1.506432e+06,2.670288e-05,38.5,-4.5
2006-02-10 13:00:00,-1.8764801,1.2201233,-1.4649048,0.98010254,275.40018,287.13666,101519.44,1.75872e+06,8.392334e-05,38.5,-4.5
2006-02-10 14:00:00,-1.0624542,1.689743,-0.80470276,1.3805695,275.7922,288.69928,101457.69,1.750912e+06,7.772446e-05,38.5,-4.5
2006-02-10 15:00:00,-0.060165405,1.7927246,0.012939453,1.4247589,277.0725,288.5174,101429.56,1.236736e+06,0.00044488907,38.5,-4.5
2006-02-10 16:00:00,0.62879944,1.2419128,0.5414734,0.95910645,277.64255,288.4237,101398.0,830592.0,0.00012350082,38.5,-4.5
2006-02-10 17:00:00,1.0997467,1.0500336,0.5713501,0.5966034,279.78662,286.97333,101416.125,545408.0,0.0,38.5,-4.5
2006-02-10 18:00:00,1.7225494,1.1727753,1.3528137,0.80844116,279.2124,286.5505,101458.56,116032.0,0.0,38.5,-4.5
2006-02-10 19:00:00,2.1638947,0.27372742,1.6140594,-0.11186218,279.04852,286.18103,101532.69,0.0,9.536743e-07,38.5,-4.5
2006-02-10 20:00:00,2.1216125,-1.0192413,1.1304626,-1.256546,279.0843,284.04068,101576.19,0.0,0.0,38.5,-4.5
2006-02-10 21:00:00,1.6845856,-2.5056305,0.47695923,-2.2657776,278.04312,281.1999,101598.375,0.0,0.0,38.5,-4.5
2006-02-10 22:00:00,0.7427826,-2.1350403,-0.46206665,-1.3224335,277.47583,282.81726,101646.19,0.0,0.0,38.5,-4.5
2006-02-10 23:00:00,0.37722778,-1.60289,-0.38404846,-0.7597046,277.64893,283.46307,101697.625,0.0,0.0,38.5,-4.5
2006-02-11 00:00:00,0.23382568,-1.2017212,-0.25483704,-0.57662964,277.92407,283.42267,101686.375,0.0,0.0,38.5,-4.5
2006-02-11 01:00:00,0.24221802,-0.96333313,-0.20751953,-0.5301819,277.93582,283.31735,101719.625,0.0,2.861023e-06,38.5,-4.5
2006-02-11 02:00:00,0.14476013,-0.71144104,-0.3672638,-0.38227844,277.63574,282.73285,101695.81,0.0,9.536743e-07,38.5,-4.5
2006-02-11 03:00:00,-0.07778931,-0.6056366,-0.51641846,-0.3327179,277.3745,281.77484,101698.06,0.0,0.0,38.5,-4.5
2006-02-11 04:00:00,-0.20837402,-0.45622253,-0.5895691,-0.26031494,277.31067,281.78122,101686.625,0.0,0.0,38.5,-4.5
2006-02-11 05:00:00,-0.24285889,-0.43544006,-0.58366394,-0.26835632,277.455,281.79306,101708.375,0.0,0.0,38.5,-4.5
2006-02-11 06:00:00,-0.27630615,-0.4413147,-0.6044922,-0.27381897,277.84537,282.24368,101740.0,0.0,8.106232e-06,38.5,-4.5
2006-02-11 07:00:00,-0.29701233,-0.5919647,-0.65571594,-0.35289,277.7918,282.25732,101773.5,0.0,1.7642975e-05,38.5,-4.5
2006-02-11 08:00:00,-0.120773315,-0.80249023,-0.53689575,-0.3310547,278.1944,282.2282,101814.125,89536.0,1.2397766e-05,38.5,-4.5
2006-02-11 09:00:00,0.10644531,-0.8975067,-0.17723083,-0.43336487,279.1461,283.0713,101867.875,596288.0,2.3841858e-05,38.5,-4.5
2006-02-11 10:00:00,0.37145996,-0.36439514,0.32243347,-0.20565796,279.4746,287.17798,101933.31,1.192576e+06,2.0980835e-05,38.5,-4.5
2006-02-11 11:00:00,0.52290344,0.013656616,0.43572998,0.06774902,279.8172,287.29022,101917.81,1.363072e+06,5.2452087e-06,38.5,-4.5
2006-02-11 12:00:00,0.69148254,0.3378601,0.5683136,0.30323792,280.6574,287.88422,101858.31,1.684672e+06,3.8146973e-06,38.5,-4.5
2006-02-11 13:00:00,1.2080536,0.20680237,0.9807739,0.20870972,280.56207,288.04675,101765.56,1.862336e+06,2.002716e-05,38.5,-4.5
2006-02-11 14:00:00,1.3560333,0.11491394,1.1029816,0.12690735,281.23224,290.2473,101672.875,1.988992e+06,3.6239624e-05,38.5,-4.5
2006-02-11 15:00:00,1.6870422,-0.022537231,1.3693085,0.014419556,281.30414,290.5296,101661.56,1.670592e+06,6.1035156e-05,38.5,-4.5
2006-02-11 16:00:00,2.1892548,-0.52690125,1.6589355,-0.44047546,281.19418,290.2102,101625.56,1.13984e+06,0.0006046295,38.5,-4.5
2006-02-11 17:00:00,2.1691742,-1.8051605,1.141449,-0.9248047,281.74255,288.3139,101669.06,506496.0,0.001367569,38.5,-4.5
2006-02-11 18:00:00,1.3618469,-2.02977,0.78811646,-1.3438263,282.13373,286.44025,101726.81,90048.0,0.0003786087,38.5,-4.5
2006-02-11 19:00:00,1.4980927,-1.9526367,1.1778412,-1.1160278,281.41415,286.73944,101802.69,0.0,1.04904175e-05,38.5,-4.5
2006-02-11 20:00:00,1.5751343,-2.600647,1.064682,-1.8097839,281.3416,284.8606,101853.94,0.0,5.722046e-06,38.5,-4.5
2006-02-11 21:00:00,1.0197601,-2.563034,0.4305725,-1.70755,280.98108,284.02365,101860.81,0.0,7.6293945e-06,38.5,-4.5
2006-02-11 22:00:00,-0.65652466,-1.7434082,-0.7850952,-0.7661896,280.7999,283.95886,101982.19,0.0,2.7656555e-05,38.5,-4.5
2006-02-11 23:00:00,-1.2510529,-0.8399811,-1.1756134,-0.2758484,280.5869,283.26724,102002.19,0.0,7.534027e-05,38.5,-4.5
2006-02-12 00:00:00,-1.351593,0.0011291504,-1.1044006,0.056915283,279.89777,281.88965,102011.94,0.0,8.9645386e-05,38.5,-4.5
2006-02-12 01:00:00,-1.1705322,0.41381836,-0.8738098,-0.032699585,279.90033,281.7185,102012.19,0.0,0.00011634827,38.5,-4.5
2006-02-12 02:00:00,-0.99612427,0.6352539,-0.88938904,-0.03187561,279.7383,280.9032,102023.56,0.0,0.00018596649,38.5,-4.5
2006-02-12 03:00:00,-1.0298767,0.86694336,-1.158081,0.09321594,279.71268,280.32327,102014.875,0.0,0.00017023087,38.5,-4.5
2006-02-12 04:00:00,-1.0301514,0.65911865,-1.2351837,-0.07484436,279.7459,280.396,102040.44,0.0,1.1920929e-05,38.5,-4.5
2006-02-12 05:00:00,-1.2124481,-0.34233093,-1.1201324,-0.4300995,279.69962,280.21313,102041.69,0.0,2.861023e-06,38.5,-4.5
2006-02-12 06:00:00,-1.7512054,-0.9625244,-1.3707123,-0.63516235,279.9226,280.21957,102089.31,0.0,9.536743e-07,38.5,-4.5
