valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2014-05-14 16:00:00,0.8045654,-0.115249634,0.44703674,0.21659851,278.59125,303.2788,101741.19,2.07552e+06,0.0,34.25,3.25
2014-05-14 17:00:00,0.018920898,-0.43927002,-0.20930481,-0.03793335,278.96396,301.87952,101734.81,1.322368e+06,0.0,34.25,3.25
2014-05-14 18:00:00,-2.1243744,-0.24963379,-1.9038391,0.086517334,277.71295,301.19476,101796.31,575360.0,0.0,34.25,3.25
2014-05-14 19:00:00,-4.454544,0.51960754,-2.9790344,0.6902313,276.00623,300.60376,101872.375,65792.0,0.0,34.25,3.25
2014-05-14 20:00:00,-5.2155304,1.1159973,-3.3081818,0.8165283,275.92114,297.99475,101989.125,0.0,0.0,34.25,3.25
2014-05-14 21:00:00,-5.389862,1.3850098,-3.0077362,0.7926483,273.43558,295.32373,102050.06,0.0,0.0,34.25,3.25
2014-05-14 22:00:00,-5.277298,1.8757782,-2.8693085,0.95080566,272.1181,292.30267,102039.81,0.0,0.0,34.25,3.25
2014-05-14 23:00:00,-5.721924,1.266037,-2.7914581,0.6276703,271.1269,291.54004,102087.625,0.0,0.0,34.25,3.25
2014-05-15 00:00:00,-5.6098785,-0.20524597,-2.7235565,-0.20651245,271.04352,290.81268,102042.5,0.0,0.0,34.25,3.25
2014-05-15 01:00:00,-4.432968,-1.4577026,-2.0039215,-1.1121521,271.90326,289.7647,102052.81,0.0,0.0,34.25,3.25
2014-05-15 02:00:00,-2.8677368,-1.7546234,-0.9599762,-1.7483215,273.11072,287.91132,102000.31,0.0,0.0,34.25,3.25
2014-05-15 03:00:00,-1.782959,-1.2237244,-0.19950867,-1.8618774,273.34796,287.57993,102007.875,0.0,0.0,34.25,3.25
2014-05-15 04:00:00,-1.2407379,-0.8004608,0.09362793,-1.9685364,273.5985,287.47424,102003.44,0.0,0.0,34.25,3.25
2014-05-15 05:00:00,-1.0354767,-0.39941406,0.11425781,-1.887497,273.96652,287.38263,102023.375,4160.0,0.0,34.25,3.25
2014-05-15 06:00:00,-0.94473267,-0.19416809,0.11303711,-1.5355072,274.57327,287.93726,102071.31,301440.0,0.0,34.25,3.25
2014-05-15 07:00:00,-0.7657471,0.2571411,-0.41340637,-0.108047485,275.24213,289.62903,102076.94,993408.0,0.0,34.25,3.25
2014-05-15 08:00:00,-1.865036,1.7783813,-1.6195984,1.5680237,275.374,294.66837,102080.75,1.76928e+06,0.0,34.25,3.25
2014-05-15 09:00:00,-2.141037,2.4433594,-1.9598694,2.1694794,275.93542,294.33167,102044.875,2.488832e+06,0.0,34.25,3.25
2014-05-15 10:00:00,-1.6481476,3.0108337,-1.6510773,2.6674652,274.71704,297.14673,102027.0,3.07296e+06,0.0,34.25,3.25
2014-05-15 11:00:00,-0.8566284,3.0105438,-1.0003204,2.734253,275.18103,297.34924,101913.69,3.468288e+06,0.0,34.25,3.25
2014-05-15 12:00:00,0.20240784,3.0129242,-0.13699341,2.8415985,276.24927,298.0428,101826.19,3.643008e+06,0.0,34.25,3.25
2014-05-15 13:00:00,0.7195282,3.4575195,0.26107788,3.301712,276.68185,298.80994,101735.31,3.579136e+06,0.0,34.25,3.25
2014-05-15 14:00:00,1.0012817,3.909256,0.47373962,3.7162628,276.55215,300.63123,101606.125,3.279104e+06,0.0,34.25,3.25
2014-05-15 15:00:00,1.3326874,4.0249176,0.782135,3.8179321,275.9451,301.17758,101505.0,2.774144e+06,0.0,34.25,3.25
2014-05-15 16:00:00,1.4455414,3.0833435,0.9582825,2.9947815,275.91638,301.59723,101431.875,2.100224e+06,0.0,34.25,3.25
2014-05-15 17:00:00,0.5858612,1.503128,0.3035736,1.536789,275.91534,300.15286,101380.56,1.345792e+06,0.0,34.25,3.25
2014-05-15 18:00:00,-0.85591125,0.5704193,-0.88734436,0.7129669,274.4525,299.70654,101402.125,593472.0,0.0,34.25,3.25
2014-05-15 19:00:00,-2.4587555,0.48350525,-1.7194672,0.2086792,272.54846,298.95758,101443.69,68736.0,0.0,34.25,3.25
2014-05-15 20:00:00,-3.8734741,-0.12124634,-2.1455536,-0.59617615,273.7152,296.85724,101530.06,0.0,0.0,34.25,3.25
2014-05-15 21:00:00,-5.249878,-1.3311768,-2.6533508,-1.458313,271.6336,293.93417,101600.5,0.0,0.0,34.25,3.25
2014-05-15 22:00:00,-6.618622,-1.678299,-3.3389435,-1.6229706,274.26154,292.10168,101611.06,0.0,0.0,34.25,3.25
2014-05-15 23:00:00,-7.1957855,-1.1553802,-3.708496,-1.326355,274.94623,291.01782,101686.375,0.0,0.0,34.25,3.25
2014-05-16 00:00:00,-6.8951263,-0.7481842,-3.5082245,-1.2343597,275.72382,290.40628,101644.75,0.0,0.0,34.25,3.25
2014-05-16 01:00:00,-6.608536,-0.5283203,-3.3497772,-1.2477112,275.91302,289.65686,101605.875,0.0,0.0,34.25,3.25
2014-05-16 02:00:00,-6.083725,-0.47911072,-2.9967651,-1.2579193,275.40573,287.9979,101567.56,0.0,0.0,34.25,3.25
2014-05-16 03:00:00,-5.159729,-0.34407043,-2.4042816,-1.2193909,275.30225,287.72336,101501.19,0.0,0.0,34.25,3.25
2014-05-16 04:00:00,-4.085388,-0.38035583,-1.7193909,-1.3461456,275.0439,287.3073,101484.31,0.0,0.0,34.25,3.25
2014-05-16 05:00:00,-3.248291,-0.73828125,-1.2253113,-1.6641998,274.46686,287.1413,101500.5,4672.0,0.0,34.25,3.25
2014-05-16 06:00:00,-2.7756653,-0.9912567,-1.0297852,-1.5787506,274.29834,287.42737,101555.94,295808.0,0.0,34.25,3.25
2014-05-16 07:00:00,-2.0379791,-0.77516174,-1.5382996,-0.74263,274.93808,288.40005,101549.44,937856.0,0.0,34.25,3.25
2014-05-16 08:00:00,-1.8279724,0.74642944,-1.6315155,0.617218,276.4489,292.8707,101552.06,1.703296e+06,0.0,34.25,3.25
2014-05-16 09:00:00,-1.4910736,1.7908325,-1.3939819,1.5822754,276.74854,292.88025,101504.94,2.381184e+06,0.0,34.25,3.25
2014-05-16 10:00:00,-1.8442688,3.6101227,-1.6475983,3.0570679,275.43164,296.19443,101466.69,2.956096e+06,0.0,34.25,3.25
2014-05-16 11:00:00,-0.9454651,4.1626587,-0.94885254,3.584961,275.28375,296.6635,101359.125,3.364928e+06,0.0,34.25,3.25
2014-05-16 12:00:00,-0.6277313,4.4055786,-0.7292328,3.816101,275.51474,297.00836,101333.44,3.430528e+06,0.0,34.25,3.25
2014-05-16 13:00:00,-0.63435364,3.6296234,-0.77937317,3.2095795,275.6358,297.78006,101260.0,3.23872e+06,0.0,34.25,3.25
2014-05-16 14:00:00,-0.46299744,3.9537811,-0.6894684,3.5058136,275.65445,299.0481,101165.94,3.115008e+06,0.0,34.25,3.25
2014-05-16 15:00:00,-1.1468201,4.782013,-1.2525787,4.1381836,275.62796,299.43604,101076.81,2.44832e+06,0.0,34.25,3.25
2014-05-16 16:00:00,-0.9854584,5.0138702,-1.0999756,4.2182617,275.03137,299.57654,101091.0,2.051328e+06,0.0,34.25,3.25
2014-05-16 17:00:00,-1.1816711,5.6270294,-1.2297516,4.488449,276.57916,297.34116,101107.75,1.116608e+06,2.0980835e-05,34.25,3.25
2014-05-16 18:00:00,-1.3777313,6.103592,-1.3218536,4.490448,276.7292,297.07526,101177.5,349888.0,0.00010347366,34.25,3.25
2014-05-16 19:00:00,-3.0570984,5.781479,-2.3373413,3.7349396,275.5482,297.7727,101145.25,50688.0,0.0,34.25,3.25
2014-05-16 20:00:00,-5.045929,5.233795,-3.3889923,3.1528625,273.71002,295.95132,101208.81,0.0,0.0,34.25,3.25
2014-05-16 21:00:00,-6.126831,4.818283,-3.7699585,2.7017822,269.98096,294.2376,101270.875,0.0,0.0,34.25,3.25
2014-05-16 22:00:00,-6.0610504,3.8843994,-3.7991333,2.2331696,273.79797,291.97443,101366.25,0.0,0.0,34.25,3.25
2014-05-16 23:00:00,-6.0868225,4.1477966,-3.786377,2.3999023,274.1566,291.74963,101391.94,0.0,0.0,34.25,3.25
2014-05-17 00:00:00,-6.1714478,3.6129608,-3.764328,1.7924194,274.65665,291.39523,101307.06,0.0,0.0,34.25,3.25
2014-05-17 01:00:00,-6.1706085,4.0329437,-3.7498016,2.036148,274.76926,291.38535,101347.31,0.0,0.0,34.25,3.25
2014-05-17 02:00:00,-5.9776154,4.3849792,-3.7111511,2.3852081,275.46857,290.10034,101328.5,0.0,0.0,34.25,3.25
2014-05-17 03:00:00,-5.77507,4.5260468,-3.7219849,2.5106049,276.99707,288.91473,101312.69,0.0,0.00023984909,34.25,3.25
2014-05-17 04:00:00,-5.244171,4.129883,-3.3220367,2.2929382,277.0563,288.64008,101326.81,0.0,0.00012207031,34.25,3.25
2014-05-17 05:00:00,-4.90567,3.3401642,-3.0374298,1.7861633,278.26685,288.1228,101346.75,3008.0,7.581711e-05,34.25,3.25
2014-05-17 06:00:00,-4.604889,1.4038391,-3.2341614,0.7229767,278.99298,287.19458,101397.81,122304.0,0.00020742416,34.25,3.25
2014-05-17 07:00:00,-3.0182495,0.6914215,-2.2507782,0.4404297,279.6283,286.45105,101465.81,214528.0,0.0008997917,34.25,3.25
2014-05-17 08:00:00,-2.5993195,0.7983093,-2.0629272,0.50964355,281.27924,286.92834,101573.0,275264.0,0.0018463135,34.25,3.25
2014-05-17 09:00:00,-2.747467,1.1786957,-2.30188,0.8704529,281.68634,286.14105,101604.56,632448.0,0.0025424957,34.25,3.25
2014-05-17 10:00:00,-3.3616638,0.49783325,-2.7074127,0.23191833,283.20013,285.69086,101629.94,440768.0,0.0017929077,34.25,3.25
2014-05-17 11:00:00,-4.0305176,0.5640564,-3.2917175,0.30386353,283.27817,285.78674,101567.125,817920.0,0.0014019012,34.25,3.25
2014-05-17 12:00:00,-3.5327911,0.0104522705,-2.8781586,-0.15301514,283.7645,285.9933,101543.06,762112.0,0.0012068748,34.25,3.25
2014-05-17 13:00:00,-3.1717834,-0.75627136,-2.544815,-0.8188629,284.11725,286.5573,101541.94,630208.0,0.0010147095,34.25,3.25
2014-05-17 14:00:00,-3.424652,-1.5695648,-2.6561127,-1.4755096,284.55316,286.67468,101506.69,432576.0,0.0010166168,34.25,3.25
2014-05-17 15:00:00,-4.6203003,-2.5767822,-3.1959076,-2.186493,284.70343,286.9287,101419.31,425216.0,0.0005455017,34.25,3.25
2014-05-17 16:00:00,-5.654999,-2.8943176,-3.6840668,-2.1109924,284.797,287.56873,101325.69,618880.0,0.00056552887,34.25,3.25
2014-05-17 17:00:00,-5.5101013,-2.233078,-3.2813263,-1.4841614,284.84503,285.72842,101308.69,203904.0,0.000582695,34.25,3.25
2014-05-17 18:00:00,-5.0412445,-1.5228119,-2.870041,-0.934021,284.7616,285.69165,101311.94,136640.0,0.0005083084,34.25,3.25
2014-05-17 19:00:00,-4.983963,-0.16075134,-2.8031006,0.087905884,284.89148,285.97998,101298.44,11840.0,0.00056934357,34.25,3.25
2014-05-17 20:00:00,-5.086487,0.6775818,-2.7371826,0.50494385,284.58774,285.63257,101334.5,0.0,0.00025606155,34.25,3.25
2014-05-17 21:00:00,-4.672653,0.2346344,-2.3212585,0.059158325,284.42783,285.79175,101377.56,0.0,5.8174133e-05,34.25,3.25
2014-05-17 22:00:00,-2.354599,0.8303375,-0.83013916,0.44050598,283.90594,286.50336,101486.06,0.0,2.0980835e-05,34.25,3.25
2014-05-17 23:00:00,-2.6426086,1.6741486,-1.2026978,0.9156494,283.7603,286.6276,101436.19,0.0,3.71933e-05,34.25,3.25
2014-05-18 00:00:00,-3.2819672,2.3154755,-1.754364,1.1816559,283.94028,287.0152,101420.0,0.0,1.001358e-05,34.25,3.25
2014-05-18 01:00:00,-3.2804565,1.4579773,-1.5578766,0.34501648,283.73633,286.908,101331.69,0.0,0.0,34.25,3.25
2014-05-18 02:00:00,-1.2915802,0.16584778,0.21658325,-0.4248352,283.1045,286.35925,101333.94,0.0,0.0,34.25,3.25
2014-05-18 03:00:00,-0.24855042,-0.12976074,0.8020477,-0.82902527,283.10962,285.8734,101291.31,0.0,3.194809e-05,34.25,3.25
2014-05-18 04:00:00,-1.1613617,0.1131134,-0.018615723,-0.6296997,282.85596,286.26636,101203.25,0.0,0.00014209747,34.25,3.25
2014-05-18 05:00:00,-2.361496,0.7835083,-0.79748535,-0.18460083,283.54367,286.35352,101180.375,1984.0,0.00030612946,34.25,3.25
2014-05-18 06:00:00,-1.9805756,1.5135956,-0.77279663,0.4553833,283.55035,286.39563,101214.375,88960.0,0.00015640259,34.25,3.25
2014-05-18 07:00:00,-1.2144775,2.1763153,-0.7168884,1.2562408,283.05096,286.67584,101251.69,317568.0,4.7683716e-06,34.25,3.25
2014-05-18 08:00:00,-1.1467285,2.9294434,-0.89323425,2.1352081,282.6217,288.97388,101279.44,446464.0,0.0,34.25,3.25
2014-05-18 09:00:00,-0.82369995,3.3240051,-0.7006073,2.5742798,282.7064,288.69904,101270.19,967936.0,0.0,34.25,3.25
2014-05-18 10:00:00,-0.24671936,3.9654388,-0.30726624,3.1769257,284.2129,290.55258,101292.0,1.76e+06,0.0,34.25,3.25
2014-05-18 11:00:00,1.5814819,4.740799,1.2103882,3.918106,285.1837,291.54254,101254.69,2.281792e+06,0.0,34.25,3.25
2014-05-18 12:00:00,3.2569275,5.0054474,2.6159363,4.0749054,285.82544,292.39337,101190.75,2.705344e+06,1.6212463e-05,34.25,3.25
2014-05-18 13:00:00,3.8492126,4.5886536,2.9621887,3.6465607,285.85938,292.5255,101163.375,1.561152e+06,7.05719e-05,34.25,3.25
2014-05-18 14:00:00,4.386093,4.2096863,3.3275452,3.300827,285.17773,294.58447,101116.375,1.97888e+06,0.00013113022,34.25,3.25
2014-05-18 15:00:00,4.408325,3.8226013,3.3644714,3.053421,284.55994,295.05365,101001.44,1.785536e+06,3.33786e-05,34.25,3.25
2014-05-18 16:00:00,4.9723053,3.604248,3.777588,2.8628082,284.14813,295.57895,100980.31,1.588224e+06,3.8146973e-06,34.25,3.25
2014-05-18 17:00:00,3.7384033,2.8178253,2.4162445,2.0142212,285.04767,294.29517,100914.19,835072.0,4.7683716e-06,34.25,3.25
2014-05-18 18:00:00,1.6586914,2.8549042,0.35505676,1.6912689,285.52884,293.80502,100891.31,459392.0,0.0,34.25,3.25
2014-05-18 19:00:00,-0.19314575,3.3437805,-0.9328766,2.1119232,285.97937,292.92004,100899.44,71744.0,0.0,34.25,3.25
2014-05-18 20:00:00,-0.30776978,4.2099304,-0.5495758,2.2317352,286.61578,291.83148,100970.69,0.0,0.0,34.25,3.25
2014-05-18 21:00:00,1.1266174,5.9001923,0.68304443,2.7866821,286.08685,289.77246,101122.5,0.0,0.00067806244,34.25,3.25
2014-05-18 22:00:00,2.1628113,3.0629425,0.8489075,1.1382141,285.70673,288.59998,101156.81,0.0,0.0007176399,34.25,3.25
2014-05-18 23:00:00,0.7775116,4.057358,-0.13276672,2.108017,285.93335,289.1009,101191.69,0.0,6.1035156e-05,34.25,3.25
2014-05-19 00:00:00,1.0995636,4.2346497,0.2166748,2.1330872,286.0489,288.78366,101167.69,0.0,0.0005464554,34.25,3.25
2014-05-19 01:00:00,-0.2689209,3.150238,-0.8385925,1.3811188,286.51636,289.21893,101110.31,0.0,0.00066185,34.25,3.25
2014-05-19 02:00:00,0.19367981,2.4537354,-0.19134521,0.89094543,286.37482,287.9701,101102.94,0.0,2.336502e-05,34.25,3.25
2014-05-19 03:00:00,1.2569733,2.4766846,0.49697876,1.1282806,285.88458,288.0785,101082.0,0.0,0.0001244545,34.25,3.25
2014-05-19 04:00:00,0.76771545,2.2631683,-0.067840576,0.80337524,286.2561,287.95084,101081.56,0.0,0.0005068779,34.25,3.25
2014-05-19 05:00:00,1.3142395,1.1311035,0.4290161,0.05683899,286.85776,288.67346,101085.69,4928.0,0.0005865097,34.25,3.25
2014-05-19 06:00:00,1.9619141,0.822525,0.95555115,-0.45307922,286.99203,288.5246,101107.94,182208.0,0.00088357925,34.25,3.25
2014-05-19 07:00:00,1.323288,-0.8069763,0.50961304,-1.1578064,286.53397,287.85675,101093.31,414976.0,8.1539154e-05,34.25,3.25
2014-05-19 08:00:00,0.25196838,2.0622406,0.06700134,1.6600189,286.67535,290.36444,101146.75,1.17248e+06,1.2874603e-05,34.25,3.25
2014-05-19 09:00:00,0.51916504,5.3659363,0.34387207,4.299759,286.93677,289.57394,101161.44,1.35776e+06,2.9563904e-05,34.25,3.25
2014-05-19 10:00:00,0.55470276,6.099045,0.32333374,4.937042,286.6844,291.1761,101190.375,1.178432e+06,6.198883e-05,34.25,3.25
2014-05-19 11:00:00,2.0930939,3.9113922,1.6060944,3.2701416,286.64667,290.85187,101201.125,1.388608e+06,3.0517578e-05,34.25,3.25
2014-05-19 12:00:00,3.1042328,2.2821198,2.5128784,1.9206696,286.56473,291.68616,101173.44,2.398912e+06,8.869171e-05,34.25,3.25
2014-05-19 13:00:00,2.762619,2.7971497,2.2025757,2.35849,286.76788,292.96912,101127.19,2.161408e+06,6.67572e-06,34.25,3.25
2014-05-19 14:00:00,2.131012,3.8804474,1.6524811,3.306488,286.91992,295.36768,101090.25,2.264256e+06,1.7166138e-05,34.25,3.25
2014-05-19 15:00:00,2.0781555,4.6653595,1.5653229,3.9608612,287.13766,296.66113,101062.125,2.56992e+06,3.2901764e-05,34.25,3.25
2014-05-19 16:00:00,2.5534058,4.2460938,2.0564575,3.4834137,286.68585,296.5387,101049.0,1.863552e+06,6.67572e-05,34.25,3.25
2014-05-19 17:00:00,2.244934,3.7453156,1.6786652,3.0187683,287.49228,296.19507,101056.0,1.140096e+06,4.9591064e-05,34.25,3.25
2014-05-19 18:00:00,0.9973755,3.4821777,0.46424866,2.2708893,288.22107,296.11295,101045.625,521472.0,0.0,34.25,3.25
2014-05-19 19:00:00,-0.22886658,3.5016632,-0.5487671,1.7111206,289.22342,295.43085,101067.125,74624.0,0.0,34.25,3.25
2014-05-19 20:00:00,-0.6793213,3.3816528,-0.76197815,1.2889404,288.14886,293.1585,101144.44,0.0,0.0,34.25,3.25
2014-05-19 21:00:00,-0.5589447,3.2797546,-0.530365,0.98898315,287.539,291.2853,101267.0,0.0,0.0,34.25,3.25
2014-05-19 22:00:00,-0.77827454,4.638489,-0.5098572,1.880127,287.3551,290.74213,101282.625,0.0,0.0,34.25,3.25
2014-05-19 23:00:00,-0.65763855,3.9004974,-0.18481445,1.1795197,287.2317,290.5512,101290.56,0.0,0.0,34.25,3.25
2014-05-20 00:00:00,-0.6740265,3.4346008,-0.088516235,0.7962494,287.3927,290.5255,101304.06,0.0,0.0,34.25,3.25
2014-05-20 01:00:00,-1.0405731,3.057663,-0.36312866,0.7282715,287.45236,290.31894,101308.69,0.0,0.0,34.25,3.25
2014-05-20 02:00:00,-1.7824249,2.9024353,-0.95529175,0.6631775,287.31726,289.7153,101322.875,0.0,0.0,34.25,3.25
2014-05-20 03:00:00,-2.6702423,2.6798553,-1.4898224,0.41020203,288.18127,290.71906,101341.56,0.0,0.0,34.25,3.25
2014-05-20 04:00:00,-3.1656952,2.1081085,-1.6787262,0.06274414,287.87927,289.94098,101352.06,0.0,0.0,34.25,3.25
2014-05-20 05:00:00,-3.3643494,1.7783966,-1.5760803,-0.19914246,288.24252,289.94006,101384.625,6720.0,0.0,34.25,3.25
2014-05-20 06:00:00,-3.355713,1.618515,-1.5583496,0.09283447,288.92517,290.4524,101411.94,252864.0,0.0,34.25,3.25
2014-05-20 07:00:00,-3.056961,1.6458435,-2.1903534,0.99150085,289.20193,289.7329,101446.94,909632.0,0.0,34.25,3.25
2014-05-20 08:00:00,-4.0338593,2.9984436,-3.1828308,2.2260742,289.47562,292.8625,101464.75,1.718592e+06,0.0,34.25,3.25
2014-05-20 09:00:00,-4.85524,4.19989,-3.8832092,3.214859,289.4574,292.88818,101439.19,2.410944e+06,0.0,34.25,3.25
2014-05-20 10:00:00,-5.1724243,4.65625,-4.191223,3.6320648,288.0857,297.453,101421.25,2.973568e+06,0.0,34.25,3.25
2014-05-20 11:00:00,-5.451172,5.204468,-4.4217224,4.055374,288.4265,297.9244,101394.75,3.294144e+06,0.0,34.25,3.25
2014-05-20 12:00:00,-5.797241,5.7884216,-4.6888275,4.5038757,289.12256,298.6709,101314.875,3.459072e+06,1.001358e-05,34.25,3.25
2014-05-20 13:00:00,-6.159149,6.674103,-4.9105377,5.1539307,289.4594,298.8231,101266.31,3.288704e+06,8.106232e-06,34.25,3.25
2014-05-20 14:00:00,-6.2894745,7.77507,-4.9348145,5.9515076,289.28503,300.10504,101208.56,3.111616e+06,2.9563904e-05,34.25,3.25
2014-05-20 15:00:00,-6.2321625,8.631302,-4.8050537,6.492676,287.83185,300.13635,101110.56,2.338432e+06,3.2424927e-05,34.25,3.25
2014-05-20 16:00:00,-6.1337585,8.595749,-4.649063,6.30188,287.0826,300.53857,101071.5,1.867264e+06,3.0040741e-05,34.25,3.25
2014-05-20 17:00:00,-6.6718903,7.8498535,-4.796524,5.4252014,286.20578,299.69308,101018.81,1.092416e+06,2.2888184e-05,34.25,3.25
2014-05-20 18:00:00,-7.6974945,6.5399475,-5.0106964,3.927414,287.95456,299.61893,101004.56,540096.0,0.0,34.25,3.25
2014-05-20 19:00:00,-8.288269,5.996216,-4.9798584,3.296997,289.00095,298.27313,101021.44,81472.0,0.0,34.25,3.25
2014-05-20 20:00:00,-7.7789307,5.7307587,-4.4044037,2.9358215,288.8626,295.74164,101077.5,0.0,0.0,34.25,3.25
2014-05-20 21:00:00,-6.979828,5.1150513,-3.7619934,2.346817,287.89642,293.1394,101175.75,0.0,0.0,34.25,3.25
2014-05-20 22:00:00,-5.1968994,5.2948456,-2.8667755,2.1062622,288.07977,292.9223,101209.75,0.0,0.0,34.25,3.25
2014-05-20 23:00:00,-4.0825195,3.8034363,-2.4470673,0.6620636,287.68823,291.9213,101193.81,0.0,0.0,34.25,3.25
2014-05-21 00:00:00,-2.3150787,2.9204712,-2.0315247,-0.39059448,287.89496,291.5805,101144.375,0.0,0.0,34.25,3.25
2014-05-21 01:00:00,-1.1683807,2.8144073,-1.9978485,-0.4224701,287.17807,290.61975,101086.5,0.0,0.0,34.25,3.25
2014-05-21 02:00:00,-0.38908386,3.2901154,-1.6481934,0.346344,285.88324,289.00186,101077.06,0.0,0.0,34.25,3.25
2014-05-21 03:00:00,0.573761,3.8464355,-0.82814026,1.134613,285.53522,290.3641,101095.0,0.0,0.0,34.25,3.25
2014-05-21 04:00:00,1.3933411,3.7724915,-0.22227478,1.1257782,284.85547,291.42334,101119.94,0.0,0.0,34.25,3.25
2014-05-21 05:00:00,1.2315674,3.168808,-0.50946045,0.7474518,284.53394,290.59753,101146.25,8320.0,0.0,34.25,3.25
2014-05-21 06:00:00,0.709671,2.9765015,-0.5306549,0.25401306,285.44354,290.30896,101138.94,342528.0,0.0,34.25,3.25
2014-05-21 07:00:00,0.22763062,3.443573,-0.70036316,1.2862701,283.2547,290.6427,101211.81,1.052544e+06,0.0,34.25,3.25
2014-05-21 08:00:00,-0.60899353,3.1596832,-0.7535248,2.2164612,281.7644,295.65457,101211.94,1.822272e+06,0.0,34.25,3.25
2014-05-21 09:00:00,-0.52827454,4.5704346,-0.60250854,3.5424805,281.51422,296.58362,101232.625,2.52352e+06,0.0,34.25,3.25
2014-05-21 10:00:00,-0.8496704,6.0338287,-0.85653687,4.724884,279.9915,300.26453,101171.625,3.094016e+06,0.0,34.25,3.25
2014-05-21 11:00:00,0.24954224,7.8565063,0.053848267,6.141083,279.6563,301.48697,101122.125,3.448832e+06,0.0,34.25,3.25
2014-05-21 12:00:00,2.3638,9.720596,1.7431641,7.500244,278.41632,301.96417,101089.56,3.443072e+06,0.0,34.25,3.25
2014-05-21 13:00:00,3.7505798,10.255875,2.860321,7.8116913,278.00885,302.3398,101046.75,3.4912e+06,0.0,34.25,3.25
2014-05-21 14:00:00,4.1267853,10.047348,3.1463928,7.623932,277.9784,303.44342,100969.31,3.128256e+06,0.0,34.25,3.25
2014-05-21 15:00:00,4.902527,9.422668,3.693985,7.075836,278.411,303.91327,100901.56,2.650944e+06,0.0,34.25,3.25
2014-05-21 16:00:00,5.196335,8.228195,3.7343292,5.923126,276.92822,304.40646,100848.19,1.921792e+06,0.0,34.25,3.25
2014-05-21 17:00:00,4.663788,6.6449127,2.9342346,4.3304443,279.74115,302.5393,100844.0,1.29888e+06,0.0,34.25,3.25
2014-05-21 18:00:00,3.9586792,5.4552,2.0449371,2.8888245,282.7743,300.30078,100851.25,628480.0,0.0,34.25,3.25
2014-05-21 19:00:00,3.2538147,4.39505,1.5327148,1.6897583,277.3036,300.42905,100862.06,87808.0,0.0,34.25,3.25
2014-05-21 20:00:00,2.8117828,3.8284607,1.4720154,1.1893005,279.09714,297.8353,100910.375,0.0,0.0,34.25,3.25
2014-05-21 21:00:00,2.487976,4.2199554,1.5368958,1.4496765,282.21503,296.8801,100978.31,0.0,0.0,34.25,3.25
2014-05-21 22:00:00,5.408432,2.2462158,2.7697754,0.0712738,282.9273,292.83902,101060.75,0.0,0.0,34.25,3.25
2014-05-21 23:00:00,2.8300934,-3.9482574,1.5787201,-2.9471283,282.31958,292.14542,101140.69,0.0,0.0,34.25,3.25
2014-05-22 00:00:00,0.58021545,-7.2075653,0.74661255,-4.382782,282.31772,290.82593,101253.06,0.0,0.0,34.25,3.25
2014-05-22 01:00:00,-0.2843933,-8.107162,0.51382446,-4.74588,283.02435,289.77124,101253.44,0.0,0.0,34.25,3.25
2014-05-22 02:00:00,-0.5375366,-7.181137,0.5802765,-4.419464,283.9358,287.94727,101222.75,0.0,0.0,34.25,3.25
2014-05-22 03:00:00,-0.37739563,-5.892563,0.8202057,-4.202469,284.49405,287.47476,101187.25,0.0,0.0,34.25,3.25
2014-05-22 04:00:00,0.18206787,-5.8882294,1.1489868,-4.2302246,284.55853,287.13354,101201.875,0.0,0.0,34.25,3.25
2014-05-22 05:00:00,0.4724121,-6.3767242,1.2648621,-4.2882385,284.36194,286.90747,101224.625,8768.0,0.0,34.25,3.25
2014-05-22 06:00:00,0.3037567,-6.5567017,1.0231934,-4.2808228,284.471,287.6392,101272.44,341184.0,0.0,34.25,3.25
2014-05-22 07:00:00,0.09994507,-6.063797,0.52822876,-4.1574707,284.982,289.43817,101260.56,1.040128e+06,0.0,34.25,3.25
2014-05-22 08:00:00,-0.34854126,-4.728531,-0.18977356,-3.765396,284.54852,294.7423,101275.75,1.817024e+06,0.0,34.25,3.25
2014-05-22 09:00:00,-1.2013092,-3.240448,-0.973053,-2.726181,284.97308,295.84503,101255.94,2.529536e+06,0.0,34.25,3.25
2014-05-22 10:00:00,-2.1455078,-0.57569885,-1.8325653,-0.5495148,283.26004,299.24716,101273.56,3.101248e+06,0.0,34.25,3.25
2014-05-22 11:00:00,-1.7973175,1.166748,-1.5726471,0.9676056,283.34882,299.78827,101202.625,3.485952e+06,0.0,34.25,3.25
2014-05-22 12:00:00,-1.2379761,2.9763336,-1.1004486,2.5354004,282.76587,300.4781,101133.31,3.652544e+06,0.0,34.25,3.25
2014-05-22 13:00:00,-0.359787,4.582382,-0.35440063,3.8271027,281.9319,300.9516,101087.0,3.564672e+06,0.0,34.25,3.25
2014-05-22 14:00:00,0.6897888,5.502899,0.5114136,4.494156,281.51706,302.30103,100978.875,3.289728e+06,0.0,34.25,3.25
2014-05-22 15:00:00,2.0293121,5.457611,1.6221008,4.368515,279.91357,302.35223,100973.625,2.794816e+06,0.0,34.25,3.25
2014-05-22 16:00:00,3.4315796,4.4982758,2.7771454,3.5489655,278.59644,302.44916,100918.19,2.148736e+06,0.0,34.25,3.25
2014-05-22 17:00:00,3.8102722,2.0062256,2.9802094,1.5552216,278.11066,301.20834,100929.06,1.394304e+06,0.0,34.25,3.25
